,id,Symbol,Name,LastSale,MarketValue,Country,IPOyear,Sector,Industry,Summary Quote
2844,2845,MSI,"Motorola Solutions, Inc.",86.22,14130.8361,United States,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/msi
2845,2846,MOV,Movado Group Inc.,24.95,572.638428,United States,n/a,Consumer Non-Durables,Consumer Specialties,http://www.nasdaq.com/symbol/mov
2846,2847,MOXC,"Moxian, Inc.",2.9,194.3208771,China,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/moxc
2847,2848,MPLX,MPLX LP,36.08,13501.45765,United States,2012,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/mplx
2848,2849,MRC,MRC Global Inc.,18.33,1741.9930160000001,United States,2012,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mrc
2849,2850,MRVC,"MRV Communications, Inc.",10.55,71.76068855,United States,1992,Technology,Semiconductors,http://www.nasdaq.com/symbol/mrvc
2850,2851,ICB,"MS Income Securities, Inc.",17.88,160.26442980000002,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/icb
2851,2852,MSA,MSA Safety Incorporporated,70.69,2669.1969289999997,United States,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/msa
2852,2853,MSBF,MSB Financial Corp.,16.5,94.531503,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/msbf
2853,2854,MSM,"MSC Industrial Direct Company, Inc.",102.76,5826.322754,United States,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/msm
2854,2855,MSCI,MSCI Inc,97.19,8790.895369,United States,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/msci
2855,2856,MSG,MSG Networks Inc.,199.71,4785.582829,United States,2015,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/msg
2856,2857,MSG,MSG Networks Inc.,199.71,4785.582829,United States,2015,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/msg
2857,2858,MSGN,MSG Networks Inc.,23.35,1752.9368510000002,United States,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/msgn
2858,2859,MTGE,MTGE Investment Corp.,16.725,765.9663151000001,United States,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mtge
2859,2860,MTGEP,MTGE Investment Corp.,25.8425,51.685,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mtgep
2860,2861,MTSC,MTS Systems Corporation,55.05,917.9583096000001,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mtsc
2861,2862,MLI,"Mueller Industries, Inc.",34.23,1971.7357309999998,United States,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/mli
2862,2863,MWA,MUELLER WATER PRODUCTS,11.82,1917.944535,United States,2006,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/mwa
2863,2864,MULE,"MuleSoft, Inc.",24.33,3065.375068,United States,2017,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mule
2864,2865,MPSX,Multi Packaging Solutions International Limited,17.95,1394.633112,United States,2015,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/mpsx
2865,2866,LABL,Multi-Color Corporation,71.0,1203.195962,United States,1987,Miscellaneous,Publishing,http://www.nasdaq.com/symbol/labl
2866,2867,MVF,"MuniVest Fund, Inc.",9.66,621.5531482000001,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mvf
2867,2868,MZA,"MuniYield Arizona Fund, Inc.",14.45,66.65871700000001,United States,1993,n/a,n/a,http://www.nasdaq.com/symbol/mza
2868,2869,MUR,Murphy Oil Corporation,28.59,4933.0584340000005,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mur
2869,2870,MUSA,Murphy USA Inc.,73.42,2705.616646,United States,2013,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/musa
2870,2871,MFSF,MutualFirst Financial Inc.,31.5,231.3433395,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mfsf
2871,2872,MVO,MV Oil Trust,6.1,70.15,United States,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mvo
2872,2873,MVC,"MVC Capital, Inc.",8.99,202.7821439,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mvc
2873,2874,MYE,"Myers Industries, Inc.",15.85,476.1600416,United States,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/mye
2874,2875,MYOK,"MyoKardia, Inc.",13.1,411.56167819999996,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/myok
2875,2876,MYOS,MYOS RENS Technology Inc.,2.8824,16.86024138,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/myos
2876,2877,MYOV,Myovant Sciences Ltd.,11.74,707.4033385,United States,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/myov
2877,2878,MYRG,"MYR Group, Inc.",40.99,669.9747867000001,United States,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/myrg
2878,2879,MYGN,"Myriad Genetics, Inc.",19.19,1306.67648,United States,1995,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/mygn
2879,2880,NC,"NACCO Industries, Inc.",69.8,586.4441044,United States,n/a,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/nc
2880,2881,NAKD,Naked Brand Group Inc.,2.4,19.565551199999998,United States,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/nakd
2881,2882,NTP,Nam Tai Property Inc.,6.9,251.4821679,China,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/ntp
2882,2883,NANO,Nanometrics Incorporated,30.44,765.8771881,United States,1984,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/nano
2883,2884,NSTG,"NanoString Technologies, Inc.",19.85,429.77024589999996,United States,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/nstg
2884,2885,NNVC,"NanoViricides, Inc.",1.12,70.35728,United States,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/nnvc
2885,2886,NH,"NantHealth, Inc.",4.96,601.350276,United States,2016,Technology,EDP Services,http://www.nasdaq.com/symbol/nh
2886,2887,NK,"NantKwest, Inc.",3.55,292.15300460000003,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/nk
2887,2888,NSSC,"NAPCO Security Technologies, Inc.",10.19,191.59117759999998,United States,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/nssc
2888,2889,NDAQ,"Nasdaq, Inc.",69.45,11580.613459999999,United States,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ndaq
2889,2890,NTRA,"Natera, Inc.",8.88,468.6240978999999,United States,2015,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/ntra
2890,2891,NATH,"Nathan&#39;s Famous, Inc.",62.15,259.5692886,United States,1993,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/nath
2891,2892,NAUH,"National American University Holdings, Inc.",2.4713,59.86705468,United States,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/nauh
2892,2893,NBHC,National Bank Holdings Corporation,32.5,879.8380175000001,United States,2012,Finance,Major Banks,http://www.nasdaq.com/symbol/nbhc
2893,2894,NKSH,"National Bankshares, Inc.",37.55,261.27192369999995,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/nksh
2894,2895,FIZZ,National Beverage Corp.,84.52,3935.973846,United States,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/fizz
2895,2896,NCMI,"National CineMedia, Inc.",12.625,793.6832248,United States,2007,Consumer Services,Advertising,http://www.nasdaq.com/symbol/ncmi
2896,2897,NCOM,National Commerce Corporation,36.55,473.1401886,United States,2015,Finance,Major Banks,http://www.nasdaq.com/symbol/ncom
2897,2898,NFG,National Fuel Gas Company,59.62,5087.426291,United States,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/nfg
2898,2899,NGHC,National General Holdings Corp,23.76,2530.49346,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/nghc
2899,2900,NGHCP,National General Holdings Corp,25.094,55.2068,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/nghcp
2900,2901,NHI,"National Health Investors, Inc.",72.63,2913.692335,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nhi
2901,2902,NHC,National HealthCare Corporation,71.3,1082.1869789999998,United States,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/nhc
2902,2903,NHLD,National Holdings Corporation,2.83,35.19930228,United States,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/nhld
2903,2904,NATI,National Instruments Corporation,32.56,4217.472478,United States,1995,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/nati
2904,2905,NOV,"National Oilwell Varco, Inc.",40.09,15183.17641,United States,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/nov
2905,2906,NPK,"National Presto Industries, Inc.",102.2,710.676316,United States,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/npk
2906,2907,NRCIA,National Research Corporation,19.75,482.9389488,United States,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/nrcia
2907,2908,NRCIB,National Research Corporation,39.25,959.7647463,United States,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/nrcib
2908,2909,NNN,National Retail Properties,43.62,6422.405007,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nnn
2909,2910,NSEC,"National Security Group, Inc.",16.04,40.37811756,United States,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/nsec
2910,2911,NWLI,"National Western Life Group, Inc.",304.215,1106.17624,United States,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/nwli
2911,2912,NSM,Nationstar Mortgage Holdings Inc.,15.76,1541.393136,United States,2012,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/nsm
2912,2913,NAII,"Natural Alternatives International, Inc.",8.8,60.475571200000005,United States,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/naii
2913,2914,NGS,"Natural Gas Services Group, Inc.",26.05,336.2475909,United States,2002,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/ngs
2914,2915,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",10.39,233.31760099999997,United States,2012,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/ngvc
2915,2916,NHTC,Natural Health Trends Corp.,28.89,327.6672021,United States,n/a,Consumer Durables,Consumer Specialties,http://www.nasdaq.com/symbol/nhtc
2916,2917,NRP,Natural Resource Partners LP,36.15,442.1870169,United States,2002,Energy,Coal Mining,http://www.nasdaq.com/symbol/nrp
2917,2918,NATR,"Nature&#39;s Sunshine Products, Inc.",10.0,188.63601,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/natr
2918,2919,BABY,Natus Medical Incorporated,39.2,1288.374758,United States,2001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/baby
2919,2920,NLS,"Nautilus Group, Inc. (The)",18.25,560.4805863,United States,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/nls
2920,2921,NAVB,"Navidea Biopharmaceuticals, Inc.",0.5767,92.95884105,United States,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/navb
2921,2922,NAVI,Navient Corporation,14.76,4295.285873,United States,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/navi
2922,2923,NCI,"Navigant Consulting, Inc.",22.86,1072.2521179999999,United States,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/nci
2923,2924,NAV,Navistar International Corporation,24.62,2411.5888760000003,United States,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/nav
2924,2925,NBTB,NBT Bancorp Inc.,37.04,1607.312723,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/nbtb
2925,2926,NCS,"NCI Building Systems, Inc.",17.15,1215.381038,United States,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/ncs
2926,2927,NCIT,"NCI, Inc.",15.05,203.6990862,United States,2005,Technology,EDP Services,http://www.nasdaq.com/symbol/ncit
2927,2928,NCR,NCR Corporation,45.68,5484.5893909999995,United States,n/a,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/ncr
2928,2929,NP,"Neenah Paper, Inc.",74.7,1255.3335,United States,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/np
2929,2930,NEFF,Neff Corporation,19.45,644.8852114,United States,2014,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/neff
2930,2931,NKTR,Nektar Therapeutics,23.465,3609.645518,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nktr
2931,2932,NNI,"Nelnet, Inc.",43.86,1846.678984,United States,2003,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/nni
2932,2933,NEOG,Neogen Corporation,65.54,2498.31926,United States,1989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/neog
2933,2934,NEO,"NeoGenomics, Inc.",7.88,621.1246725999999,United States,n/a,Health Care,Precision Instruments,http://www.nasdaq.com/symbol/neo
2934,2935,NPTN,NeoPhotonics Corporation,9.01,384.2002213,United States,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/nptn
2935,2936,NEOS,"Neos Therapeutics, Inc.",7.175,161.8725561,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/neos
2936,2937,NEOT,"Neothetics, Inc.",1.5999,22.12616263,United States,1996,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/neot
2937,2938,NETE,"Net Element, Inc.",0.935,15.54917903,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/nete
2938,2939,NTAP,"NetApp, Inc.",41.85,11339.31308,United States,1995,Technology,Electronic Components,http://www.nasdaq.com/symbol/ntap
2939,2940,NTES,"NetEase, Inc.",284.0,37339.549510000004,China,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ntes
2940,2941,NFLX,"Netflix, Inc.",147.81,63619.13756,United States,2002,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/nflx
2941,2942,NTGR,"NETGEAR, Inc.",49.6,1633.412618,United States,2003,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ntgr
2942,2943,NLST,"Netlist, Inc.",1.0,60.951857,United States,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/nlst
2943,2944,NTCT,"NetScout Systems, Inc.",37.875,3476.429936,United States,1999,Technology,EDP Services,http://www.nasdaq.com/symbol/ntct
2944,2945,NTWK,NetSol Technologies Inc.,5.125,56.33940175,United States,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ntwk
2945,2946,NTIP,"Network-1 Technologies, Inc.",4.85,117.39402690000001,United States,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ntip
2946,2947,NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,13.87,76.91494766,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/nbw
2947,2948,NHS,Neuberger Berman High Yield Strategies Fund,11.88,232.14214980000003,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nhs
2948,2949,NBH,Neuberger Berman Intermediate Municipal Fund Inc.,14.85,279.0315,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/nbh
2949,2950,NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,12.53,63.6087956,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/nbo
2950,2951,NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",5.32,252.27264440000002,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/nro
2951,2952,CUR,"Neuralstem, Inc.",5.22,57.6574056,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cur
2952,2953,NBIX,"Neurocrine Biosciences, Inc.",43.3,3772.050922,United States,1996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/nbix
2953,2954,NURO,"NeuroMetrix, Inc.",0.62,4.90723862,United States,2004,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nuro
2954,2955,NTRP,"Neurotrope, Inc.",19.085,142.160787,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ntrp
2955,2956,NSR,"Neustar, Inc.",33.15,1828.292016,United States,2005,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/nsr
2956,2957,UWN,"Nevada Gold & Casinos, Inc.",2.13,37.45467402,United States,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/uwn
2957,2958,NVRO,Nevro Corp.,93.7,2734.466027,United States,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nvro
2958,2959,NBEV,New Age Beverages Corporation,4.1,89.79043459999998,United States,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/nbev
2959,2960,HYB,"New America High Income Fund, Inc. (The)",9.43,220.36889669999996,United States,1988,n/a,n/a,http://www.nasdaq.com/symbol/hyb
2960,2961,GBR,"New Concept Energy, Inc",1.8,3.5044812000000007,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/gbr
2961,2962,NEN,New England Realty Associates Limited Partnership,69.0,257.528907,United States,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/nen
2962,2963,GF,"New Germany Fund, Inc. (The)",14.77,232.63804580000001,United States,1990,n/a,n/a,http://www.nasdaq.com/symbol/gf
2963,2964,IRL,"New Ireland Fund, Inc. (The)",12.66,67.57424388,United States,1990,n/a,n/a,http://www.nasdaq.com/symbol/irl
2964,2965,NMFC,New Mountain Finance Corporation,14.9,1038.795429,United States,2011,n/a,n/a,http://www.nasdaq.com/symbol/nmfc
2965,2966,EDU,"New Oriental Education & Technology Group, Inc.",60.38,9506.190790999999,China,2006,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/edu
2966,2967,NEWR,"New Relic, Inc.",37.07,1956.715113,United States,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/newr
2967,2968,NRZ,New Residential Investment Corp.,16.98,5218.533307,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nrz
2968,2969,SNR,New Senior Investment Group Inc.,10.2,837.8404032000001,United States,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/snr
2969,2970,NWY,"New York & Company, Inc.",1.95,125.67179240000002,United States,2004,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/nwy
2970,2971,NYCB,"New York Community Bancorp, Inc.",13.97,6823.815774,United States,n/a,Finance,Banks,http://www.nasdaq.com/symbol/nycb
2971,2972,NYMT,"New York Mortgage Trust, Inc.",6.16,688.9543338,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nymt
2972,2973,NYT,New York Times Company (The),14.4,2325.763541,United States,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/nyt
2973,2974,NWL,Newell Brands Inc.,47.17,22754.807999999997,United States,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/nwl
2974,2975,NFX,Newfield Exploration Company,36.91,7343.736252,United States,1993,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nfx
2975,2976,NJR,NewJersey Resources Corporation,39.6,3418.0031950000002,United States,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/njr
2976,2977,NLNK,NewLink Genetics Corporation,24.121,704.7294839,United States,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nlnk
2977,2978,NEU,NewMarket Corporation,453.23,5371.997861,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/neu
2978,2979,NEM,Newmont Mining Corporation,32.96,17518.2105,United States,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/nem
2979,2980,NR,"Newpark Resources, Inc.",8.1,686.4433938,United States,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/nr
2980,2981,NWS,News Corporation,13.5,7850.128932,United States,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/nws
2981,2982,NWSA,News Corporation,13.0,7559.383416,United States,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/nwsa
2982,2983,NEWS,"NewStar Financial, Inc.",10.56,450.6548323,United States,2006,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/news
2983,2984,NEWT,Newtek Business Services Corp.,17.0,292.697058,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/newt
2984,2985,NXEO,"Nexeo Solutions, Inc.",8.87,791.9751223,United States,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/nxeo
2985,2986,NXRT,"NexPoint Residential Trust, Inc.",24.16,508.41504299999997,United States,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nxrt
2986,2987,NXST,"Nexstar Media Group, Inc.",70.2,3306.920456,United States,2003,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/nxst
2987,2988,NEP,"NextEra Energy Partners, LP",33.13,1797.2264670000002,United States,2014,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/nep
2988,2989,NEE,"NextEra Energy, Inc.",128.37,60098.7811,United States,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/nee
2989,2990,NFEC,NF Energy Saving Corporation,1.1,7.3186179000000005,China,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/nfec
2990,2991,NGL,NGL ENERGY PARTNERS LP,22.6,2489.810541,United States,2011,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/ngl
2991,2992,NODK,"NI Holdings, Inc.",14.88,252.96,United States,2017,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/nodk
2992,2993,EGOV,NIC Inc.,20.15,1345.5068,United States,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/egov
2993,2994,NICK,"Nicholas Financial, Inc.",10.73,83.46866999999999,United States,n/a,Finance,Finance Companies,http://www.nasdaq.com/symbol/nick
2994,2995,NCBS,Nicolet Bankshares Inc.,47.18,405.2117521,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ncbs
2995,2996,NIHD,"NII Holdings, Inc.",1.25,125.97343000000001,United States,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/nihd
2996,2997,NKE,"Nike, Inc.",55.73,92204.01045,United States,n/a,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/nke
2997,2998,NTT,Nippon Telegraph and Telephone Corporation,42.84,87177.42606,Japan,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ntt
2998,2999,NI,"NiSource, Inc",23.79,7694.776081999999,United States,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ni
2999,3000,NVLS,"Nivalis Therapeutics, Inc.",2.93,45.87281543,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nvls
3000,3001,NL,"NL Industries, Inc.",6.45,314.15295180000004,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/nl
3001,3002,NMIH,NMI Holdings Inc,11.4,674.2548353999999,United States,2013,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/nmih
3002,3003,NNBR,"NN, Inc.",25.2,687.7746792,United States,1994,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/nnbr
3003,3004,NOAH,Noah Holdings Ltd.,25.38,1424.911269,China,2010,Finance,Investment Managers,http://www.nasdaq.com/symbol/noah
3004,3005,NBL,Noble Energy Inc.,34.34,14954.448209999999,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nbl
3005,3006,NBLX,Noble Midstream Partners LP,52.08,1656.413149,United States,2016,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/nblx
3006,3007,NMR,Nomura Holdings Inc ADR,6.27,22090.52533,Japan,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/nmr
3007,3008,NDLS,Noodles & Company,5.7,158.8756725,United States,2013,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/ndls
3008,3009,NDSN,Nordson Corporation,122.84,7068.863546,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ndsn
3009,3010,JWN,"Nordstrom, Inc.",46.57,7770.262806000001,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/jwn
3010,3011,NSC,Norfolk Souther Corporation,111.97,34790.63583,United States,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/nsc
3011,3012,NSYS,Nortech Systems Incorporated,3.65,10.02958315,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/nsys
3012,3013,NRT,North European Oil Royality Trust,7.22,66.3560598,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nrt
3013,3014,NBN,Northeast Bancorp,15.3,135.1178955,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/nbn
3014,3015,NOG,"Northern Oil and Gas, Inc.",2.6,164.794695,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nog
3015,3016,NTIC,Northern Technologies International Corporation,18.245,82.55807765,United States,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/ntic
3016,3017,NTRS,Northern Trust Corporation,86.58,19868.8055,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ntrs
3017,3018,NTRSP,Northern Trust Corporation,27.1799,434.8784,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ntrsp
3018,3019,NFBK,"Northfield Bancorp, Inc.",18.02,880.1666995999999,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/nfbk
3019,3020,NRIM,Northrim BanCorp Inc,30.0,207.29595,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/nrim
3020,3021,NOC,Northrop Grumman Corporation,237.84,41526.72272,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/noc
3021,3022,NRE,NorthStar Realty Europe Corp.,11.59,636.3263495,United States,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nre
3022,3023,NWBI,"Northwest Bancshares, Inc.",16.83,1714.920468,United States,2009,Finance,Major Banks,http://www.nasdaq.com/symbol/nwbi
3023,3024,NWN,Northwest Natural Gas Company,59.1,1692.0523260000002,United States,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/nwn
3024,3025,NWPX,Northwest Pipe Company,15.79,151.6599657,United States,1995,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/nwpx
