,id,Name,Country,Industry,Sales,Profits,Assets,MarketValue,Employee
1750,1751,Hyatt Hotels,United States,"Hotels, Casinos, Resorts",4328,124,7596,6713,45000
1751,1752,MGM Resorts International,United States,"Hotels, Casinos, Resorts",9190,-448,25215,12111,57950
1752,1753,Penn National Gaming,United States,"Hotels, Casinos, Resorts",2838,1,5139,1357,18204
1753,1754,Pinnacle Entertainment,United States,"Hotels, Casinos, Resorts",2292,49,4531,2144,14726
1754,1755,Starwood Hotels & Resorts,United States,"Hotels, Casinos, Resorts",5763,489,8268,14080,188000
1755,1756,Carlson,United States,"Hotels, Restaurants & Leisure",4600,-,-,-,110000
1756,1757,Fertitta Entertainment,United States,"Hotels, Restaurants & Leisure",3300,-,-,-,60000
1757,1758,Guitar Center,United States,"Hotels, Restaurants & Leisure",2400,-,-,-,10000
1758,1759,Panda Restaurant Group,United States,"Hotels, Restaurants & Leisure",2500,-,-,-,24000
1759,1760,Amway,United States,Household & Personal Products,9500,-,-,-,19000
1760,1761,Big Time Products,United States,Household & Personal Products,141,-,-,-,104
1761,1762,Conair,United States,Household & Personal Products,2200,-,-,-,3478
1762,1763,Mary Kay,United States,Household & Personal Products,4000,-,-,-,5000
1763,1764,SC Johnson & Son,United States,Household & Personal Products,9600,-,-,-,13000
1764,1765,Avon Products,United States,Household and Personal Products,7173,"-1,149",3880,2095,30900
1765,1766,Edgewell Personal Care,United States,Household and Personal Products,2421,-275,4992,4780,6000
1766,1767,Estee Lauder,United States,Household and Personal Products,10780,1089,8239,34760,44000
1767,1768,LÂ_Orí©al,France,Household and Personal Products,28017,3658,36617,-,82881
1768,1769,Nu Skin Enterprises,United States,Household and Personal Products,2247,133,1506,2142,26800
1769,1770,Tupperware Brands,United States,Household and Personal Products,2284,186,1598,2928,13000
1770,1771,Electrolux Group,Sweden,Household Appliances,14600,186,9900,8200,-
1771,1772,Gree Electric Appliances,China,Household Appliances,19700,2300,26800,-,-
1772,1773,LG Corp,South Korea,Household Appliances,8200,834,15500,10800,-
1773,1774,Midea Group,China,Household Appliances,22000,2000,19800,20200,-
1774,1775,Qingdao Haier,China,Household Appliances,12900,676,11900,7500,-
1775,1776,Whirlpool,United States,Household Appliances,20900,783,19000,14500,-
1776,1777,Amorepacific,South Korea,Household/Personal Care,4200,510,3800,20800,-
1777,1778,Beiersdorf,Germany,Household/Personal Care,7400,732,7500,20200,-
1778,1779,Church & Dwight,United States,Household/Personal Care,3400,410,4300,11800,-
1779,1780,Clorox,United States,Household/Personal Care,5700,686,4200,15900,-
1780,1781,Colgate-Palmolive,United States,Household/Personal Care,16000,1400,12000,61600,-
1781,1782,Coty,United States,Household/Personal Care,4300,311,6500,9900,-
1782,1783,EstÂ_e Lauder,United States,Household/Personal Care,11100,1200,8600,34600,-
1783,1784,Givaudan,Switzerland,Household/Personal Care,4600,660,6300,18100,-
1784,1785,Hasbro,United States,Household/Personal Care,4600,474,4400,10900,-
1785,1786,Hengan International Group,China,Household/Personal Care,3200,523,5100,11400,-
1786,1787,Henkel,Germany,Household/Personal Care,20100,2100,24700,46500,-
1787,1788,HRG Group,United States,Household/Personal Care,5800,-481,35000,2800,-
1788,1789,Kao Corp,Japan,Household/Personal Care,12200,817,10700,26700,-
1789,1790,Kimberly-Clark,United States,Household/Personal Care,18600,1000,14800,45700,-
1790,1791,LG Household & Health Care,South Korea,Household/Personal Care,4700,407,3600,13700,-
1791,1792,L'OrÂ_al Group,France,Household/Personal Care,28000,3700,36600,102900,-
1792,1793,Makita,Japan,Household/Personal Care,3500,343,4800,8700,-
1793,1794,Mead Johnson Nutrition,United States,Household/Personal Care,4100,652,4000,15700,-
1794,1795,Newell Rubbermaid,United States,Household/Personal Care,5900,254,7300,21800,-
1795,1796,Pandora,Denmark,Household/Personal Care,2500,546,1900,14400,-
1796,1797,Procter & Gamble,United States,Household/Personal Care,69400,8400,129100,218900,-
1797,1798,Reckitt Benckiser Group,United Kingdom,Household/Personal Care,13600,2700,22500,68000,-
1798,1799,SCA,Sweden,Household/Personal Care,13700,830,18100,21200,-
1799,1800,Shiseido,Japan,Household/Personal Care,8400,241,6700,9100,-
1800,1801,Snap-on,United States,Household/Personal Care,3600,479,4500,9300,-
1801,1802,Stanley Black & Decker,United States,Household/Personal Care,11200,911,15600,16700,-
1802,1803,Techtronic Industries,Hong Kong,Household/Personal Care,5000,354,4800,7000,-
1803,1804,Unicharm,Japan,Household/Personal Care,6100,335,5800,13300,-
1804,1805,Unilever,Netherlands,Household/Personal Care,59100,5400,56800,137200,-
1805,1806,Colfax,United States,Industrial Machinery,3967,168,6733,3509,17087
1806,1807,Crane,United States,Industrial Machinery,2741,229,3342,3139,11200
1807,1808,Donaldson,United States,Industrial Machinery,2371,208,1810,4242,12500
1808,1809,Flowserve,United States,Industrial Machinery,4561,268,5104,5776,19000
1809,1810,Hyster-Yale Materials Handling,United States,Industrial Machinery,2578,75,1096,1091,5400
1810,1811,IDEX,United States,Industrial Machinery,2021,283,2805,6293,6801
1811,1812,ITT,United States,Industrial Machinery,2486,352,3724,3314,9700
1812,1813,Kennametal,United States,Industrial Machinery,2647,-374,2850,1792,12700
1813,1814,Lennox International,United States,Industrial Machinery,3467,187,1680,6043,10000
1814,1815,Lincoln Electric Holdings,United States,Industrial Machinery,2536,128,1784,4064,10000
1815,1816,Mueller Industries,United States,Industrial Machinery,2100,88,1339,1682,4104
1816,1817,Nortek,United States,Industrial Machinery,2526,-27,2144,792,11400
1817,1818,Rexnord,United States,Industrial Machinery,2084,84,3413,2050,8000
1818,1819,Sinomach,China,Industrial Machinery,35134,767,40260,-,116722
1819,1820,Timken,United States,Industrial Machinery,2872,-71,2785,2659,14709
1820,1821,Westinghouse Air Brake Technologies,United States,Industrial Machinery,3308,399,3300,7134,13000
1821,1822,Xylem,United States,Industrial Machinery,3653,340,4657,7312,12700
1822,1823,Booz Allen Hamilton Holding,United States,Information Technology Services,5275,233,2878,4505,22500
1823,1824,CACI International,United States,Information Technology Services,3314,126,3257,2588,16600
1824,1825,CDW,United States,Information Technology Services,12989,403,6755,6886,8465
1825,1826,Cognizant Technology Solutions,United States,Information Technology Services,12416,1624,13065,38192,221700
1826,1827,Gartner,United States,Information Technology Services,2163,176,2175,7357,7834
1827,1828,Leidos Holdings,United States,Information Technology Services,5086,254,3377,3631,18000
1828,1829,Science Applications International,United States,Information Technology Services,4315,117,2122,2388,15342
1829,1830,Unisys,United States,Information Technology Services,3015,-110,2143,385,23000
1830,1831,Petplan,United States,Insurance,69,-,-,-,140
1831,1832,Aon,United Kingdom,Insurance Brokers,11700,1400,27200,27900,-
1832,1833,Arthur J. Gallagher,United States,Insurance Brokers,5400,357,10900,8000,-
1833,1834,Marsh & McLennan,United States,Insurance Brokers,12900,1600,18200,32400,-
1834,1835,Achmea,Netherlands,"Insurance: Life, Health (Mutual)",25763,425,100926,-,15412
1835,1836,Guardian Life Ins. Co. of America,United States,"Insurance: Life, Health (Mutual)",12628,411,65072,-,8000
1836,1837,Knights of Columbus,United States,"Insurance: Life, Health (Mutual)",2180,68,22217,-,929
1837,1838,Massachusetts Mutual Life Insurance,United States,"Insurance: Life, Health (Mutual)",38243,1425,266550,-,11593
1838,1839,Medical Mutual of Ohio,United States,"Insurance: Life, Health (Mutual)",2462,120,1853,-,2186
1839,1840,Meiji Yasuda Life Insurance,Japan,"Insurance: Life, Health (Mutual)",35623,1783,348499,-,41045
1840,1841,Mutual of America Life Insurance,United States,"Insurance: Life, Health (Mutual)",2495,65,17872,-,1093
1841,1842,New York Life Insurance,United States,"Insurance: Life, Health (Mutual)",45891,257,271668,-,11463
1842,1843,Nippon Life Insurance,Japan,"Insurance: Life, Health (Mutual)",67118,3361,628296,-,73578
1843,1844,Northwestern Mutual,United States,"Insurance: Life, Health (Mutual)",28111,815,238472,-,5530
1844,1845,Sumitomo Life Insurance,Japan,"Insurance: Life, Health (Mutual)",31100,551,282942,-,42115
1845,1846,Thrivent Financial for Lutherans,United States,"Insurance: Life, Health (Mutual)",8789,769,83532,-,3104
1846,1847,TIAA,United States,"Insurance: Life, Health (Mutual)",35181,1214,517963,-,12735
1847,1848,Western & Southern Financial Group,United States,"Insurance: Life, Health (Mutual)",5356,457,41952,-,2168
1848,1849,American National Insurance,United States,"Insurance: Life, Health (stock)",3018,243,23747,3106,4736
1849,1850,Assicurazioni Generali,Italy,"Insurance: Life, Health (stock)",102567,2252,543696,-,76191
1850,1851,AXA,France,"Insurance: Life, Health (stock)",129250,6231,963535,-,98279
1851,1852,Cathay Life Insurance,Taiwan,"Insurance: Life, Health (stock)",22881,1205,157732,-,32296
1852,1853,China Pacific Insurance (Group),China,"Insurance: Life, Health (stock)",39336,2821,142270,-,91761
1853,1854,CUNA Mutual Group,United States,"Insurance: Life, Health (stock)",3135,217,17270,-,3722
1854,1855,Hanwha,South Korea,"Insurance: Life, Health (stock)",36590,-252,124219,-,46000
1855,1856,Mutual of Omaha Insurance,United States,"Insurance: Life, Health (stock)",7236,333,35629,-,5488
1856,1857,Pacific Life,United States,"Insurance: Life, Health (stock)",8642,661,137279,-,3276
1857,1858,Penn Mutual Life Insurance,United States,"Insurance: Life, Health (stock)",2290,209,25959,-,1022
1858,1859,Ping An Insurance,China,"Insurance: Life, Health (stock)",110308,8625,733824,-,275011
1859,1860,Power Corp. of Canada,Canada,"Insurance: Life, Health (stock)",29933,1438,304456,-,26500
1860,1861,Securian Financial Group,United States,"Insurance: Life, Health (stock)",4434,281,40458,-,5000
1861,1862,StanCorp Financial Group,United States,"Insurance: Life, Health (stock)",2902,215,23174,-,2767
1862,1863,Symetra Financial,United States,"Insurance: Life, Health (stock)",2179,147,35337,-,1400
1863,1864,Unipol Group,Italy,"Insurance: Life, Health (stock)",21478,302,97512,-,13242
1864,1865,Unum Group,United States,"Insurance: Life, Health (stock)",10731,867,60590,7385,9400
1865,1866,Amica Mutual Insurance,United States,Insurance: Property and Casualty (Mutual),2231,63,5898,-,3512
1866,1867,Auto-Owners Insurance,United States,Insurance: Property and Casualty (Mutual),6517,815,20108,-,4483
1867,1868,Country Financial,United States,Insurance: Property and Casualty (Mutual),3506,173,15030,-,3343
1868,1869,Farmers Insurance Exchange,United States,Insurance: Property and Casualty (Mutual),12626,-114,15567,-,13184
1869,1870,Nationwide,United States,Insurance: Property and Casualty (Mutual),40222,581,185306,-,34032
1870,1871,Sentry Insurance Group,United States,Insurance: Property and Casualty (Mutual),2883,284,14731,-,4169
1871,1872,State Farm Insurance Cos.,United States,Insurance: Property and Casualty (Mutual),75697,6229,241183,-,70425
1872,1873,AIG,United States,Insurance: Property and Casualty (Stock),58327,2196,496943,-,66400
1873,1874,American Family Insurance Group,United States,Insurance: Property and Casualty (Stock),8286,694,21461,-,9843
1874,1875,AmTrust Financial Services,United States,Insurance: Property and Casualty (Stock),4664,504,17112,4538,6200
1875,1876,Erie Insurance Group,United States,Insurance: Property and Casualty (Stock),6351,175,18272,-,4800
1876,1877,First American Financial,United States,Insurance: Property and Casualty (Stock),5176,288,8254,4164,17955
1877,1878,FM Global,United States,Insurance: Property and Casualty (Stock),4343,738,18905,-,5483
1878,1879,Hartford Financial Services Group,United States,Insurance: Property and Casualty (Stock),18377,1682,228348,18279,17400
1879,1880,Kemper,United States,Insurance: Property and Casualty (Stock),2341,86,8036,1512,5600
1880,1881,Liberty Mutual Insurance Group,United States,Insurance: Property and Casualty (Stock),39450,514,121707,-,50000
1881,1882,Mapfre Group,Spain,Insurance: Property and Casualty (Stock),24795,786,68962,-,38405
1882,1883,Mercury General,United States,Insurance: Property and Casualty (Stock),3009,75,4629,3062,4300
1883,1884,MS&AD Insurance Group Holdings,Japan,Insurance: Property and Casualty (Stock),41758,1512,180670,-,40617
1884,1885,Munich Re Group,Germany,Insurance: Property and Casualty (Stock),69433,3447,300356,-,43554
1885,1886,PeopleÂ_s Insurance Co. of China,China,Insurance: Property and Casualty (Stock),64606,3110,129892,-,172213
1886,1887,Selective Insurance Group,United States,Insurance: Property and Casualty (Stock),2132,166,6904,2110,2200
1887,1888,Sompo Japan Nipponkoa Holdings,Japan,Insurance: Property and Casualty (Stock),27123,1329,90646,-,45326
1888,1889,Travelers Cos.,United States,Insurance: Property and Casualty (Stock),26800,3439,100184,-,30900
1889,1890,USAA,United States,Insurance: Property and Casualty (Stock),24361,2272,137077,-,28681
1890,1891,W.R. Berkley,United States,Insurance: Property and Casualty (Stock),7207,504,21731,6889,7621
1891,1892,Amazon.com,United States,Internet & Catalog Retail,107000,596,67700,292600,-
1892,1893,eBay,United States,Internet & Catalog Retail,13100,1700,17800,27900,-
1893,1894,JD.com,China,Internet & Catalog Retail,28800,-1500,13100,38800,-
1894,1895,Liberty Interactive,United States,Internet & Catalog Retail,10000,869,21200,13000,-
1895,1896,Netflix,United States,Internet & Catalog Retail,7200,127,11300,41100,-
1896,1897,Rakuten,Japan,Internet & Catalog Retail,5900,367,35500,17000,-
1897,1898,Groupon,United States,Internet Services and Retailing,3187,21,1796,2342,9872
1898,1899,IAC/InterActiveCorp,United States,Internet Services and Retailing,3231,120,5210,3911,5000
1899,1900,Priceline Group,United States,Internet Services and Retailing,9224,2551,17421,63954,15500
1900,1901,3i Group,United Kingdom,Investment Services,485,925,7500,6700,-
1901,1902,Affiliated Managers Group,United States,Investment Services,2500,516,7800,9600,-
1902,1903,Ameriprise Financial,United States,Investment Services,12200,1600,145300,16800,-
1903,1904,AMP,Australia,Investment Services,10300,729,101600,13100,-
1904,1905,AntarChile,Chile,Investment Services,18100,310,20500,4800,-
1905,1906,Berkshire Hathaway,United States,Investment Services,210800,24100,561100,360100,-
1906,1907,BlackRock,United States,Investment Services,11300,3200,223000,60400,-
1907,1908,BM&F Bovespa,Brazil,Investment Services,664,659,6800,8400,-
1908,1909,Bolsas & Mercados,Spain,Investment Services,376,192,34000,2800,-
1909,1910,Charles Schwab,United States,Investment Services,6700,1600,191000,39300,-
1910,1911,China Grand Automotive Services,China,Investment Services,7000,149,11300,9700,-
1911,1912,China Merchants Securities,China,Investment Services,4000,1700,44900,15500,-
1912,1913,Citic Securities,China,Investment Services,9100,3200,94900,31100,-
1913,1914,CME Group,United States,Investment Services,3300,1200,67500,31900,-
1914,1915,Credit Suisse Group,Switzerland,Investment Services,34800,-3100,820000,30300,-
1915,1916,Daewoo Securities,South Korea,Investment Services,1200,264,29700,2400,-
1916,1917,Daiwa Securities,Japan,Investment Services,5600,1100,191400,11300,-
1917,1918,Delek Group,Israel,Investment Services,2700,2,32600,2100,-
1918,1919,Deutsche Boerse,Germany,Investment Services,2600,738,195700,16300,-
1919,1920,Dongxing Securities,China,Investment Services,1300,325,11300,9500,-
1920,1921,E-Trade Financial,United States,Investment Services,1600,381,47900,7300,-
1921,1922,Eurazeo,France,Investment Services,4200,1400,8000,4900,-
1922,1923,Everbright Securities,China,Investment Services,2600,1200,30300,11000,-
1923,1924,EXOR,Italy,Investment Services,156900,580,174700,9100,-
1924,1925,Fannie Mae,United States,Investment Services,112000,11000,3221900,2000,-
1925,1926,First Pacific,Hong Kong,Investment Services,6400,85,17600,2700,-
1926,1927,Founder Securities,China,Investment Services,927,682,27800,9600,-
1927,1928,Franklin Resources,United States,Investment Services,7700,1900,16200,24100,-
1928,1929,Freddie Mac,United States,Investment Services,66500,6400,1986100,1000,-
1929,1930,Fubon Financial,Taiwan,Investment Services,21600,2000,181900,12600,-
1930,1931,GF Securities,China,Investment Services,6700,2100,64500,18800,-
1931,1932,Goldman Sachs Group,United States,Investment Services,32800,4400,861400,73000,-
1932,1933,Grupo Aval,Colombia,Investment Services,7500,779,68800,9000,-
1933,1934,Guosen Securities,China,Investment Services,6000,1800,36200,19500,-
1934,1935,Haitong Securities,China,Investment Services,8700,2500,88800,25100,-
1935,1936,HAL Trust,Netherlands,Investment Services,8700,699,17300,15700,-
1936,1937,Hong Kong Exchanges,Hong Kong,Investment Services,1700,1000,30700,31800,-
1937,1938,Hong Leong Financial,Malaysia,Investment Services,2100,372,48200,4500,-
1938,1939,Huatai Securities,China,Investment Services,4200,1700,69700,19200,-
1939,1940,ICAP,United Kingdom,Investment Services,1900,205,29300,4400,-
1940,1941,Industrial Securities,China,Investment Services,2500,663,17500,8700,-
1941,1942,Interactive Brokers Group,United States,Investment Services,1600,95,50200,2600,-
1942,1943,IntercontinentalExchange,United States,Investment Services,3300,1300,78000,28700,-
1943,1944,Invesco,United States,Investment Services,5100,944,25100,13400,-
1944,1945,Investec,United Kingdom,Investment Services,5100,497,63200,7100,-
1945,1946,Investor AB,Sweden,Investment Services,5000,2100,40000,28800,-
1946,1947,Israel Corp,Israel,Investment Services,5400,443,10800,1600,-
1947,1948,Japan Exchange Group,Japan,Investment Services,982,313,208100,9000,-
1948,1949,Japan Securities,Japan,Investment Services,184,24,30900,411,-
1949,1950,Kingdom Holding,Saudi Arabia,Investment Services,537,189,11500,12200,-
1950,1951,Korea Investment Holdings,South Korea,Investment Services,1200,287,26900,2400,-
1951,1952,Kuwait Projects,Kuwait,Investment Services,1900,176,31600,2700,-
1952,1953,London Stock Exchange,United Kingdom,Investment Services,2200,502,682800,13700,-
1953,1954,Macquarie Group,Australia,Investment Services,11200,1500,146800,17600,-
1954,1955,Mega Financial Holding,Taiwan,Investment Services,2600,926,103500,9700,-
1955,1956,Morgan Stanley,United States,Investment Services,32100,4900,807700,53700,-
1956,1957,NASDAQ OMX Group,United States,Investment Services,3400,428,11900,10500,-
1957,1958,NH Investment & Securities,South Korea,Investment Services,1400,190,35600,2600,-
1958,1959,Old Mutual,United Kingdom,Investment Services,18000,970,192900,13700,-
1959,1960,Onex,Canada,Investment Services,21000,-942,35800,6400,-
1960,1961,Orient Securities,China,Investment Services,3200,1200,32000,15100,-
1961,1962,Partners Group Holding,Switzerland,Investment Services,843,411,1500,10700,-
1962,1963,Permanent TSB Group,Ireland,Investment Services,828,-471,31900,1500,-
1963,1964,Raymond James Financial,United States,Investment Services,5400,494,27800,7600,-
1964,1965,RMB Holdings,South Africa,Investment Services,32,614,2500,5800,-
1965,1966,Saudi Investment Bank,Saudi Arabia,Investment Services,875,313,25700,2400,-
1966,1967,SBI Holdings,Japan,Investment Services,2000,252,27700,2500,-
1967,1968,Schroders,United Kingdom,Investment Services,3200,714,26700,10000,-
1968,1969,Shinhan Financial Group,South Korea,Investment Services,14900,2200,316000,17600,-
1969,1970,Soochow Securities,China,Investment Services,1600,406,12500,5800,-
1970,1971,St. James's Place,United Kingdom,Investment Services,4800,309,87200,6900,-
1971,1972,State Street,United States,Investment Services,10200,2000,245200,24800,-
1972,1973,T Rowe Price,United States,Investment Services,4200,1200,5200,19200,-
1973,1974,Taishin Financial Holdings,Taiwan,Investment Services,1600,416,46300,3300,-
1974,1975,TD Ameritrade Holding,United States,Investment Services,3300,830,27200,17000,-
1975,1976,Voya Financial,United States,Investment Services,11700,404,220800,6700,-
1976,1977,W&W-WÂ_stenrot,Germany,Investment Services,7700,300,80100,1900,-
1977,1978,Wendel,France,Investment Services,8700,-162,20100,5400,-
1978,1979,Western Securities,China,Investment Services,1100,317,8800,10500,-
1979,1980,Yuanta Financial Holding,Taiwan,Investment Services,2700,341,47200,4000,-
1980,1981,Angang Steel,China,Iron & Steel,8400,-720,13700,4600,-
1981,1982,ArcelorMittal,Luxembourg,Iron & Steel,63500,-8000,76800,17500,-
1982,1983,Baoshan Iron & Steel,China,Iron & Steel,26000,161,36100,14500,-
1983,1984,China Steel,Taiwan,Iron & Steel,9000,240,20600,11100,-
1984,1985,Citic Pacific,Hong Kong,Iron & Steel,53800,5400,877800,45400,-
1985,1986,CSN,Brazil,Iron & Steel,4600,377,12300,5200,-
1986,1987,Fortescue Metals Group,Australia,Iron & Steel,7000,318,20400,8100,-
1987,1988,Fosun International,China,Iron & Steel,12500,1300,62400,12600,-
1988,1989,Hebei Iron & Steel,China,Iron & Steel,13400,113,26700,5300,-
1989,1990,Hyundai Steel,South Korea,Iron & Steel,14300,648,27200,7300,-
1990,1991,Inner Mongolia Baotou Steel,China,Iron & Steel,3600,-526,22300,15800,-
1991,1992,JFE Holdings,Japan,Iron & Steel,29600,581,36200,10300,-
1992,1993,JSW Steel,India,Iron & Steel,8700,-133,13000,4900,-
1993,1994,Kobe Steel,Japan,Iron & Steel,15400,71,18600,4000,-
1994,1995,Metalurgica Gerdau,Brazil,Iron & Steel,13000,-697,17700,741,-
1995,1996,Nippon Steel & Sumitomo Metal,Japan,Iron & Steel,42500,1800,55500,21800,-
1996,1997,Novolipetsk Steel,Russia,Iron & Steel,8000,980,8900,8300,-
1997,1998,Nucor,United States,Iron & Steel,15800,360,14400,15800,-
1998,1999,Posco,South Korea,Iron & Steel,48000,159,68600,18900,-
1999,2000,Reliance Steel,United States,Iron & Steel,8900,302,7500,5200,-
2000,2001,Severstal,Russia,Iron & Steel,6300,546,6000,10400,-
2001,2002,Shanxi Taigang Stainless,China,Iron & Steel,11300,-141,12000,3100,-
2002,2003,Steel Authority of India,India,Iron & Steel,7400,353,16200,2900,-
2003,2004,Tata Steel,India,Iron & Steel,18700,-858,25200,5200,-
2004,2005,US Steel,United States,Iron & Steel,11600,-1500,9200,2900,-
2005,2006,Vale,Brazil,Iron & Steel,25600,-13200,87300,26000,-
2006,2007,Voestalpine,Austria,Iron & Steel,12500,690,14700,6300,-
2007,2008,Wuhan Iron & Steel,China,Iron & Steel,14000,-83,15900,5300,-
2008,2009,AdBoom Group,United States,IT Software & Services,105,-,-,-,72
2009,2010,Answers Corporation,United States,IT Software & Services,245,-,-,-,622
2010,2011,Applause,United States,IT Software & Services,38,-,-,-,200
2011,2012,AppLovin,United States,IT Software & Services,90,-,-,-,70
2012,2013,Box,United States,IT Software & Services,124,-,-,-,1000
2013,2014,Code42,United States,IT Software & Services,65,-,-,-,426
2014,2015,CrowdStrike,United States,IT Software & Services,13,-,-,-,160
2015,2016,Emailage Corp,United States,IT Software & Services,1,-,-,-,14
2016,2017,Guidespark,United States,IT Software & Services,10,-,-,-,174
2017,2018,Infor,United States,IT Software & Services,3000,-,-,-,14000
2018,2019,Malwarebytes,United States,IT Software & Services,32,-,-,-,172
2019,2020,RoundTower Technologies,United States,IT Software & Services,130,-,-,-,136
2020,2021,SAS,United States,IT Software & Services,3200,-,-,-,14132
2021,2022,SevOne,United States,IT Software & Services,64,-,-,-,404
2022,2023,Superfish,United States,IT Software & Services,38,-,-,-,78
2023,2024,TeleSign,United States,IT Software & Services,74,-,-,-,250
2024,2025,Virtustream,United States,IT Software & Services,75,-,-,-,300
2025,2026,VMTurbo,United States,IT Software & Services,24,-,-,-,254
2026,2027,Y Media Labs Inc.,United States,IT Software & Services,13,-,-,-,150
2027,2028,Yext,United States,IT Software & Services,57,-,-,-,320
2028,2029,Aflac,United States,Life & Health Insurance,21000,2500,118300,28500,-
2029,2030,AIA Group,Hong Kong,Life & Health Insurance,23700,2700,166000,72700,-
2030,2031,American Equity Investment,United States,Life & Health Insurance,1900,220,51000,1300,-
2031,2032,Aviva,United Kingdom,Life & Health Insurance,36000,1400,540900,25700,-
2032,2033,Banca Mediolanum,Italy,Life & Health Insurance,1900,486,48500,5900,-
2033,2034,Cathay Financial,Taiwan,Life & Health Insurance,14400,1800,230300,14100,-
2034,2035,China Life Insurance,China,Life & Health Insurance,81500,5600,377000,55700,-
2035,2036,China Life Insurance (Taiwan),Taiwan,Life & Health Insurance,5900,289,36600,2500,-
2036,2037,China Pacific Insurance,China,Life & Health Insurance,39300,2800,139500,37100,-
2037,2038,CNO Financial Group,United States,Life & Health Insurance,3900,271,31100,3500,-
2038,2039,Dai-ichi Life Insurance,Japan,Life & Health Insurance,55700,1500,416700,15600,-
2039,2040,Industrial Alliance Insurance,Canada,Life & Health Insurance,6500,302,37200,3400,-
2040,2041,Japan Post Holdings,Japan,Life & Health Insurance,129800,4400,2450700,62600,-
2041,2042,Legal & General Group,United Kingdom,Life & Health Insurance,19200,1600,578800,21000,-
2042,2043,Lincoln National,United States,Life & Health Insurance,14000,1200,254000,10600,-
2043,2044,Manulife Financial,Canada,Life & Health Insurance,25000,1700,481800,29300,-
2044,2045,MMI Holdings,South Africa,Life & Health Insurance,5300,238,29000,2600,-
2045,2046,New China Life Insurance,China,Life & Health Insurance,25200,1400,101800,16200,-
2046,2047,NN Group,Netherlands,Life & Health Insurance,15300,1700,175900,11500,-
2047,2048,Phoenix Group Holdings,United Kingdom,Life & Health Insurance,1100,325,89300,2900,-
2048,2049,Poste Italiane,Italy,Life & Health Insurance,34000,612,191000,9600,-
2049,2050,Power Corp of Canada,Canada,Life & Health Insurance,31500,1400,300700,11300,-
2050,2051,Principal Financial Group,United States,Life & Health Insurance,11900,1200,218700,12800,-
2051,2052,Prudential,United Kingdom,Life & Health Insurance,63100,3900,558700,53400,-
2052,2053,Prudential Financial,United States,Life & Health Insurance,53200,5600,757400,35400,-
2053,2054,Samsung Life Insurance,South Korea,Life & Health Insurance,22400,1100,196400,19500,-
2054,2055,Sanlam,South Africa,Life & Health Insurance,6600,735,43200,10500,-
2055,2056,Shin Kong Financial,Taiwan,Life & Health Insurance,8800,182,90200,2000,-
2056,2057,Standard Life,United Kingdom,Life & Health Insurance,13800,2200,252300,9600,-
2057,2058,Sun Life Financial,Canada,Life & Health Insurance,15100,1800,173800,20900,-
2058,2059,Swiss Life Holding,Switzerland,Life & Health Insurance,20600,906,189300,8400,-
2059,2060,T&D Holdings,Japan,Life & Health Insurance,16300,666,123100,6700,-
2060,2061,Torchmark,United States,Life & Health Insurance,3800,527,19900,6900,-
2061,2062,Unum,United States,Life & Health Insurance,10800,867,61900,8100,-
2062,2063,China Post Group,China,"Mail, Package, and Freight Delivery",69637,4194,"1,157,379",-,938494
2063,2064,La Poste,France,"Mail, Package, and Freight Delivery",25563,704,253105,-,245424
2064,2065,United States Postal Service,United States,"Mail, Package, and Freight Delivery",68928,"-5,060",24014,-,556850
2065,2066,UPS,United States,"Mail, Package, and Freight Delivery",58363,4844,38311,-,341240
2066,2067,ANZ,Australia,Major Banks,31100,5900,625800,54900,-
2067,2068,Banco Santander,Spain,Major Banks,49800,6600,1455900,72500,-
2068,2069,Bank of America,United States,Major Banks,91500,15800,2185500,156000,-
2069,2070,Bank of China,China,Major Banks,122000,27200,2589600,143000,-
2070,2071,Bank of Montreal,Canada,Major Banks,18200,3400,496900,41800,-
2071,2072,Bank of New York Mellon,United States,Major Banks,15400,3200,372900,44200,-
2072,2073,Bank of Nova Scotia,Canada,Major Banks,24400,5500,653500,61700,-
2073,2074,Barclays,United Kingdom,Major Banks,38900,-495,1650800,41800,-
2074,2075,BB&T,United States,Major Banks,10600,2100,212400,29100,-
2075,2076,BNP Paribas,France,Major Banks,74900,7400,2166300,66800,-
2076,2077,China Development Financial,Taiwan,Major Banks,1200,269,26400,3900,-
2077,2078,China Huarong Asset Management,China,Major Banks,11300,2300,118500,14300,-
2078,2079,Citigroup,United States,Major Banks,85900,15800,1801000,138100,-
2079,2080,Comerica,United States,Major Banks,2800,456,69000,7700,-
2080,2081,Commonwealth Bank,Australia,Major Banks,33100,6900,657000,99200,-
2081,2082,Deutsche Bank,Germany,Major Banks,48300,-7500,1779700,26400,-
2082,2083,FirstRand,South Africa,Major Banks,5800,1700,73500,18500,-
2083,2084,Guotai Junan Securities,China,Major Banks,3700,1100,96100,22200,-
2084,2085,HSBC Holdings,United Kingdom,Major Banks,70300,13500,2409700,133000,-
2085,2086,ICBC,China,Major Banks,171100,44200,3420300,198000,-
2086,2087,ING Group,Netherlands,Major Banks,55700,5500,914400,49900,-
2087,2088,JPMorgan Chase,United States,Major Banks,99900,23500,2423800,234200,-
2088,2089,KeyCorp,United States,Major Banks,4500,871,98400,10400,-
2089,2090,Lloyds Banking Group,United Kingdom,Major Banks,46200,773,1189000,70000,-
