id,Company,Country,Industry,Sales (M),Profits (M),Assets (M),Market Value (M),Employee
1635,Republic National Distributing Company,United States,"Food, Drink & Tobacco",5500,-,-,-,9000
1636,Reyes Holdings,United States,"Food, Drink & Tobacco",25000,-,-,-,19000
1637,Rich Products,United States,"Food, Drink & Tobacco",3500,-,-,-,10000
1638,Rosen's Diversified,United States,"Food, Drink & Tobacco",3200,-,-,-,4000
1639,Schreiber Foods,United States,"Food, Drink & Tobacco",5000,-,-,-,7000
1640,Schwan Food,United States,"Food, Drink & Tobacco",3000,-,-,-,14000
1641,Scoular,United States,"Food, Drink & Tobacco",5900,-,-,-,890
1642,Services Group of America,United States,"Food, Drink & Tobacco",3500,-,-,-,3600
1643,Shamrock Foods,United States,"Food, Drink & Tobacco",2800,-,-,-,3620
1644,Sherwood Food Distributors,United States,"Food, Drink & Tobacco",2200,-,-,-,1125
1645,Southern Glazer's,United States,"Food, Drink & Tobacco",17000,-,-,-,20000
1646,Young's Market,United States,"Food, Drink & Tobacco",3200,-,-,-,3400
1647,Domtar,United States,Forest and Paper Products,5264,142,5663,2538,9850
1648,Resolute Forest Products,United States,Forest and Paper Products,3645,-257,4220,493,8000
1649,Universal Forest Products,United States,Forest and Paper Products,2887,81,1108,1738,7000
1650,Empresas CMPC,Chile,Forest Products,4800,285,14800,5400,-
1651,Mohawk Industries,United States,Furniture & Fixtures,8100,615,9900,14500,-
1652,Steinhoff International,South Africa,Furniture & Fixtures,13300,1400,25100,22800,-
1653,Bon-Ton Stores,United States,General Merchandisers,2790,-57,1557,48,24100
1654,China Resources National,China,General Merchandisers,76574,2489,153154,-,447348
1655,DillardÂ_s,United States,General Merchandisers,6755,269,3866,3050,30600
1656,J.C. Penney,United States,General Merchandisers,12625,-513,9442,3394,105000
1657,KohlÂ_s,United States,General Merchandisers,19204,673,13606,8631,86000
1658,MacyÂ_s,United States,General Merchandisers,27079,1072,20576,-,157500
1659,Walmart,United States,General Merchandisers,482130,14694,199581,-,2300000
1660,CenseoHealth,United States,Health Care Equipment & Svcs,163,-,-,-,361
1661,ContextMedia,United States,Health Care Equipment & Svcs,30,-,-,-,104
1662,Evolent Health,United States,Health Care Equipment & Svcs,100,-,-,-,735
1663,Golden Living,United States,Health Care Equipment & Svcs,3100,-,-,-,42000
1664,HCR ManorCare,United States,Health Care Equipment & Svcs,5300,-,-,-,55000
1665,J M Smith Corporation,United States,Health Care Equipment & Svcs,2500,-,-,-,1050
1666,Life Care Centers of America,United States,Health Care Equipment & Svcs,3100,-,-,-,40000
1667,Medline Industries,United States,Health Care Equipment & Svcs,7000,-,-,-,12700
1668,Modernizing Medicine,United States,Health Care Equipment & Svcs,30,-,-,-,215
1669,Health Net,United States,Health Care: Insurance and Managed Care,16244,186,6398,-,8584
1670,Magellan Health,United States,Health Care: Insurance and Managed Care,4597,31,2069,1679,6900
1671,Triple-S Management,United States,Health Care: Insurance and Managed Care,2903,52,2206,612,3405
1672,Brookdale Senior Living,United States,Health Care: Medical Facilities,4961,-458,10049,2936,67500
1673,HealthSouth,United States,Health Care: Medical Facilities,3163,183,4606,3378,27929
1674,Iasis Healthcare,United States,Health Care: Medical Facilities,3158,-8,2754,-,11950
1675,Kindred Healthcare,United States,Health Care: Medical Facilities,7098,-93,6519,1035,77800
1676,LifePoint Health,United States,Health Care: Medical Facilities,6014,182,5997,2987,40000
1677,Select Medical Holdings,United States,Health Care: Medical Facilities,3743,131,4427,1550,34700
1678,Universal Health Services,United States,Health Care: Medical Facilities,9785,681,9634,12181,64500
1679,Envision Healthcare Holdings,United States,Health Care: Pharmacy and Other Services,5448,145,6388,3816,40888
1680,Laboratory Corp. of America,United States,Health Care: Pharmacy and Other Services,8680,437,14222,11912,50000
1681,Mednax,United States,Health Care: Pharmacy and Other Services,2780,336,4547,6004,8645
1682,Parexel International,United States,Health Care: Pharmacy and Other Services,2330,148,1865,3368,18660
1683,Quintiles IMS Holdings,United States,Health Care: Pharmacy and Other Services,5738,387,3926,7780,36100
1684,Team Health Holdings,United States,Health Care: Pharmacy and Other Services,3597,83,4061,3075,18800
1685,Cerner,United States,Healthcare Services,4400,539,5600,19800,-
1686,Community Health Systems,United States,Healthcare Services,19400,163,26900,2400,-
1687,DaVita,United States,Healthcare Services,13800,270,18500,15400,-
1688,Express Scripts,United States,Healthcare Services,101800,2500,54000,46500,-
1689,HCA Holdings,United States,Healthcare Services,39700,2100,32700,32000,-
1690,LabCorp,United States,Healthcare Services,8700,436,14200,12400,-
1691,Quest Diagnostics,United States,Healthcare Services,7500,747,10100,10700,-
1692,Ramsay Health Care,Australia,Healthcare Services,6100,314,5800,9900,-
1693,Tenet Healthcare,United States,Healthcare Services,18600,-140,23700,3200,-
1694,Universal Health,United States,Healthcare Services,9000,680,9600,12600,-
1695,Caterpillar,United States,Heavy Equipment,47000,2100,78500,45600,-
1696,China International Marine,China,Heavy Equipment,9300,316,16400,5500,-
1697,China Shipbuilding Industry,China,Heavy Equipment,9800,-58,32800,18200,-
1698,CNH Industrial,United Kingdom,Heavy Equipment,26400,236,49100,10100,-
1699,CRRC,China,Heavy Equipment,38200,1900,48000,38800,-
1700,Cummins,United States,Heavy Equipment,19100,1400,15100,19800,-
1701,DSME,South Korea,Heavy Equipment,13300,-2800,16300,1300,-
1702,Hyundai Heavy Industries,South Korea,Heavy Equipment,40800,-1200,42400,7700,-
1703,IHI,Japan,Heavy Equipment,12700,-430,14800,3600,-
1704,John Deere,United States,Heavy Equipment,28000,1800,56000,26100,-
1705,Kawasaki Heavy Industries,Japan,Heavy Equipment,12700,300,15100,5100,-
1706,Komatsu,Japan,Heavy Equipment,15800,1200,22200,17800,-
1707,Kubota,Japan,Heavy Equipment,13700,1200,21100,19600,-
1708,Mitsubishi Heavy Industries,Japan,Heavy Equipment,34200,765,46900,13000,-
1709,Paccar,United States,Heavy Equipment,19100,1600,21100,19900,-
1710,Samsung Heavy Industries,South Korea,Heavy Equipment,8600,-1100,14800,2100,-
1711,Shanghai Electric Group,China,Heavy Equipment,12300,340,25000,14000,-
1712,Trinity Industries,United States,Heavy Equipment,6400,772,8900,3000,-
1713,Volvo Group,Sweden,Heavy Equipment,37000,1800,45300,25900,-
1714,W_rtsil_,Finland,Heavy Equipment,5500,460,6400,8600,-
1715,Weichai Power,China,Heavy Equipment,11700,222,17700,5200,-
1716,Fortune Brands Home & Security,United States,"Home Equipment, Furnishings",4658,315,4879,8551,21400
1717,HNI,United States,"Home Equipment, Furnishings",2304,105,1264,1739,10200
1718,Jarden,United States,"Home Equipment, Furnishings",8604,147,14293,12899,40000
1719,Leggett & Platt,United States,"Home Equipment, Furnishings",3937,325,2968,6528,20000
1720,Newell Brands,United States,"Home Equipment, Furnishings",5972,350,7278,11873,17200
1721,Steelcase,United States,"Home Equipment, Furnishings",3060,86,1722,1826,11550
1722,Tempur Sealy International,United States,"Home Equipment, Furnishings",3151,74,2656,3706,7200
1723,Fastenal,United States,Home Improvement Retail,3900,515,2600,13200,-
1724,HD Supply Holdings,United States,Home Improvement Retail,7900,1300,6000,6900,-
1725,Home Depot,United States,Home Improvement Retail,88500,7000,42500,169800,-
1726,Kingfisher,United Kingdom,Home Improvement Retail,15900,627,13800,12000,-
1727,Lowe's,United States,Home Improvement Retail,59100,2500,31800,68300,-
1728,Sherwin-Williams,United States,Home Improvement Retail,11500,1100,5800,27600,-
1729,Travis Perkins,United Kingdom,Home Improvement Retail,9100,256,7100,6600,-
1730,CalAtlantic Group,United States,Homebuilders,3540,214,8346,4063,2855
1731,D.R. Horton,United States,Homebuilders,10824,751,11151,11178,6230
1732,Hovnanian Enterprises,United States,Homebuilders,2149,-16,2602,230,2078
1733,KB Home,United States,Homebuilders,3032,85,5015,1357,1680
1734,Meritage Homes,United States,Homebuilders,2580,129,2691,1458,1409
1735,NVR,United States,Homebuilders,5170,383,2515,6724,4300
1736,Taylor Morrison Home,United States,Homebuilders,2977,61,4137,1708,1600
1737,Toll Brothers,United States,Homebuilders,4171,363,9207,4973,3900
1738,Accor,France,Hotels & Motels,6200,230,9700,10800,-
1739,Carnival,United States,Hotels & Motels,15800,1900,38400,37800,-
1740,Genting Hong Kong,Hong Kong,Hotels & Motels,690,2100,6500,2900,-
1741,Great Eagle Holdings,Hong Kong,Hotels & Motels,1100,427,13600,2700,-
1742,Hilton Worldwide Holdings,United States,Hotels & Motels,11300,1400,25700,21400,-
1743,InterContinental Hotels,United Kingdom,Hotels & Motels,1800,1200,3800,9500,-
1744,Marriott International,United States,Hotels & Motels,14500,859,6100,16900,-
1745,Oriental Land,Japan,Hotels & Motels,3900,616,6500,25700,-
1746,Royal Caribbean Cruises,United States,Hotels & Motels,8300,666,20900,15900,-
1747,Shenzhen Overseas,China,Hotels & Motels,4100,715,16200,8600,-
1748,Starwood Hotels,United States,Hotels & Motels,5800,489,8300,13400,-
1749,Wyndham Worldwide,United States,Hotels & Motels,5500,611,10200,8500,-
1750,Boyd Gaming,United States,"Hotels, Casinos, Resorts",2199,47,4351,2313,18243
1751,Hyatt Hotels,United States,"Hotels, Casinos, Resorts",4328,124,7596,6713,45000
1752,MGM Resorts International,United States,"Hotels, Casinos, Resorts",9190,-448,25215,12111,57950
1753,Penn National Gaming,United States,"Hotels, Casinos, Resorts",2838,1,5139,1357,18204
1754,Pinnacle Entertainment,United States,"Hotels, Casinos, Resorts",2292,49,4531,2144,14726
1755,Starwood Hotels & Resorts,United States,"Hotels, Casinos, Resorts",5763,489,8268,14080,188000
1756,Carlson,United States,"Hotels, Restaurants & Leisure",4600,-,-,-,110000
1757,Fertitta Entertainment,United States,"Hotels, Restaurants & Leisure",3300,-,-,-,60000
1758,Guitar Center,United States,"Hotels, Restaurants & Leisure",2400,-,-,-,10000
1759,Panda Restaurant Group,United States,"Hotels, Restaurants & Leisure",2500,-,-,-,24000
1760,Amway,United States,Household & Personal Products,9500,-,-,-,19000
1761,Big Time Products,United States,Household & Personal Products,141,-,-,-,104
1762,Conair,United States,Household & Personal Products,2200,-,-,-,3478
1763,Mary Kay,United States,Household & Personal Products,4000,-,-,-,5000
1764,SC Johnson & Son,United States,Household & Personal Products,9600,-,-,-,13000
1765,Avon Products,United States,Household and Personal Products,7173,"-1,149",3880,2095,30900
1766,Edgewell Personal Care,United States,Household and Personal Products,2421,-275,4992,4780,6000
1767,Estee Lauder,United States,Household and Personal Products,10780,1089,8239,34760,44000
1768,LÂ_Orí©al,France,Household and Personal Products,28017,3658,36617,-,82881
1769,Nu Skin Enterprises,United States,Household and Personal Products,2247,133,1506,2142,26800
1770,Tupperware Brands,United States,Household and Personal Products,2284,186,1598,2928,13000
1771,Electrolux Group,Sweden,Household Appliances,14600,186,9900,8200,-
1772,Gree Electric Appliances,China,Household Appliances,19700,2300,26800,-,-
1773,LG Corp,South Korea,Household Appliances,8200,834,15500,10800,-
1774,Midea Group,China,Household Appliances,22000,2000,19800,20200,-
1775,Qingdao Haier,China,Household Appliances,12900,676,11900,7500,-
1776,Whirlpool,United States,Household Appliances,20900,783,19000,14500,-
1777,Amorepacific,South Korea,Household/Personal Care,4200,510,3800,20800,-
1778,Beiersdorf,Germany,Household/Personal Care,7400,732,7500,20200,-
1779,Church & Dwight,United States,Household/Personal Care,3400,410,4300,11800,-
1780,Clorox,United States,Household/Personal Care,5700,686,4200,15900,-
1781,Colgate-Palmolive,United States,Household/Personal Care,16000,1400,12000,61600,-
1782,Coty,United States,Household/Personal Care,4300,311,6500,9900,-
1783,EstÂ_e Lauder,United States,Household/Personal Care,11100,1200,8600,34600,-
1784,Givaudan,Switzerland,Household/Personal Care,4600,660,6300,18100,-
1785,Hasbro,United States,Household/Personal Care,4600,474,4400,10900,-
1786,Hengan International Group,China,Household/Personal Care,3200,523,5100,11400,-
1787,Henkel,Germany,Household/Personal Care,20100,2100,24700,46500,-
1788,HRG Group,United States,Household/Personal Care,5800,-481,35000,2800,-
1789,Kao Corp,Japan,Household/Personal Care,12200,817,10700,26700,-
1790,Kimberly-Clark,United States,Household/Personal Care,18600,1000,14800,45700,-
1791,LG Household & Health Care,South Korea,Household/Personal Care,4700,407,3600,13700,-
1792,L'OrÂ_al Group,France,Household/Personal Care,28000,3700,36600,102900,-
1793,Makita,Japan,Household/Personal Care,3500,343,4800,8700,-
1794,Mead Johnson Nutrition,United States,Household/Personal Care,4100,652,4000,15700,-
1795,Newell Rubbermaid,United States,Household/Personal Care,5900,254,7300,21800,-
1796,Pandora,Denmark,Household/Personal Care,2500,546,1900,14400,-
1797,Procter & Gamble,United States,Household/Personal Care,69400,8400,129100,218900,-
1798,Reckitt Benckiser Group,United Kingdom,Household/Personal Care,13600,2700,22500,68000,-
1799,SCA,Sweden,Household/Personal Care,13700,830,18100,21200,-
1800,Shiseido,Japan,Household/Personal Care,8400,241,6700,9100,-
1801,Snap-on,United States,Household/Personal Care,3600,479,4500,9300,-
1802,Stanley Black & Decker,United States,Household/Personal Care,11200,911,15600,16700,-
1803,Techtronic Industries,Hong Kong,Household/Personal Care,5000,354,4800,7000,-
1804,Unicharm,Japan,Household/Personal Care,6100,335,5800,13300,-
1805,Unilever,Netherlands,Household/Personal Care,59100,5400,56800,137200,-
1806,Colfax,United States,Industrial Machinery,3967,168,6733,3509,17087
1807,Crane,United States,Industrial Machinery,2741,229,3342,3139,11200
1808,Donaldson,United States,Industrial Machinery,2371,208,1810,4242,12500
1809,Flowserve,United States,Industrial Machinery,4561,268,5104,5776,19000
1810,Hyster-Yale Materials Handling,United States,Industrial Machinery,2578,75,1096,1091,5400
1811,IDEX,United States,Industrial Machinery,2021,283,2805,6293,6801
1812,ITT,United States,Industrial Machinery,2486,352,3724,3314,9700
1813,Kennametal,United States,Industrial Machinery,2647,-374,2850,1792,12700
1814,Lennox International,United States,Industrial Machinery,3467,187,1680,6043,10000
1815,Lincoln Electric Holdings,United States,Industrial Machinery,2536,128,1784,4064,10000
1816,Mueller Industries,United States,Industrial Machinery,2100,88,1339,1682,4104
1817,Nortek,United States,Industrial Machinery,2526,-27,2144,792,11400
1818,Rexnord,United States,Industrial Machinery,2084,84,3413,2050,8000
1819,Sinomach,China,Industrial Machinery,35134,767,40260,-,116722
1820,Timken,United States,Industrial Machinery,2872,-71,2785,2659,14709
1821,Westinghouse Air Brake Technologies,United States,Industrial Machinery,3308,399,3300,7134,13000
1822,Xylem,United States,Industrial Machinery,3653,340,4657,7312,12700
1823,Booz Allen Hamilton Holding,United States,Information Technology Services,5275,233,2878,4505,22500
1824,CACI International,United States,Information Technology Services,3314,126,3257,2588,16600
1825,CDW,United States,Information Technology Services,12989,403,6755,6886,8465
1826,Cognizant Technology Solutions,United States,Information Technology Services,12416,1624,13065,38192,221700
1827,Gartner,United States,Information Technology Services,2163,176,2175,7357,7834
1828,Leidos Holdings,United States,Information Technology Services,5086,254,3377,3631,18000
1829,Science Applications International,United States,Information Technology Services,4315,117,2122,2388,15342
1830,Unisys,United States,Information Technology Services,3015,-110,2143,385,23000
1831,Petplan,United States,Insurance,69,-,-,-,140
1832,Aon,United Kingdom,Insurance Brokers,11700,1400,27200,27900,-
1833,Arthur J. Gallagher,United States,Insurance Brokers,5400,357,10900,8000,-
1834,Marsh & McLennan,United States,Insurance Brokers,12900,1600,18200,32400,-
1835,Achmea,Netherlands,"Insurance: Life, Health (Mutual)",25763,425,100926,-,15412
1836,Guardian Life Ins. Co. of America,United States,"Insurance: Life, Health (Mutual)",12628,411,65072,-,8000
1837,Knights of Columbus,United States,"Insurance: Life, Health (Mutual)",2180,68,22217,-,929
1838,Massachusetts Mutual Life Insurance,United States,"Insurance: Life, Health (Mutual)",38243,1425,266550,-,11593
1839,Medical Mutual of Ohio,United States,"Insurance: Life, Health (Mutual)",2462,120,1853,-,2186
1840,Meiji Yasuda Life Insurance,Japan,"Insurance: Life, Health (Mutual)",35623,1783,348499,-,41045
1841,Mutual of America Life Insurance,United States,"Insurance: Life, Health (Mutual)",2495,65,17872,-,1093
1842,New York Life Insurance,United States,"Insurance: Life, Health (Mutual)",45891,257,271668,-,11463
1843,Nippon Life Insurance,Japan,"Insurance: Life, Health (Mutual)",67118,3361,628296,-,73578
1844,Northwestern Mutual,United States,"Insurance: Life, Health (Mutual)",28111,815,238472,-,5530
1845,Sumitomo Life Insurance,Japan,"Insurance: Life, Health (Mutual)",31100,551,282942,-,42115
1846,Thrivent Financial for Lutherans,United States,"Insurance: Life, Health (Mutual)",8789,769,83532,-,3104
1847,TIAA,United States,"Insurance: Life, Health (Mutual)",35181,1214,517963,-,12735
1848,Western & Southern Financial Group,United States,"Insurance: Life, Health (Mutual)",5356,457,41952,-,2168
1849,American National Insurance,United States,"Insurance: Life, Health (stock)",3018,243,23747,3106,4736
1850,Assicurazioni Generali,Italy,"Insurance: Life, Health (stock)",102567,2252,543696,-,76191
1851,AXA,France,"Insurance: Life, Health (stock)",129250,6231,963535,-,98279
1852,Cathay Life Insurance,Taiwan,"Insurance: Life, Health (stock)",22881,1205,157732,-,32296
1853,China Pacific Insurance (Group),China,"Insurance: Life, Health (stock)",39336,2821,142270,-,91761
1854,CUNA Mutual Group,United States,"Insurance: Life, Health (stock)",3135,217,17270,-,3722
1855,Hanwha,South Korea,"Insurance: Life, Health (stock)",36590,-252,124219,-,46000
1856,Mutual of Omaha Insurance,United States,"Insurance: Life, Health (stock)",7236,333,35629,-,5488
1857,Pacific Life,United States,"Insurance: Life, Health (stock)",8642,661,137279,-,3276
1858,Penn Mutual Life Insurance,United States,"Insurance: Life, Health (stock)",2290,209,25959,-,1022
1859,Ping An Insurance,China,"Insurance: Life, Health (stock)",110308,8625,733824,-,275011
1860,Power Corp. of Canada,Canada,"Insurance: Life, Health (stock)",29933,1438,304456,-,26500
1861,Securian Financial Group,United States,"Insurance: Life, Health (stock)",4434,281,40458,-,5000
1862,StanCorp Financial Group,United States,"Insurance: Life, Health (stock)",2902,215,23174,-,2767
1863,Symetra Financial,United States,"Insurance: Life, Health (stock)",2179,147,35337,-,1400
1864,Unipol Group,Italy,"Insurance: Life, Health (stock)",21478,302,97512,-,13242
1865,Unum Group,United States,"Insurance: Life, Health (stock)",10731,867,60590,7385,9400
1866,Amica Mutual Insurance,United States,Insurance: Property and Casualty (Mutual),2231,63,5898,-,3512
1867,Auto-Owners Insurance,United States,Insurance: Property and Casualty (Mutual),6517,815,20108,-,4483
1868,Country Financial,United States,Insurance: Property and Casualty (Mutual),3506,173,15030,-,3343
1869,Farmers Insurance Exchange,United States,Insurance: Property and Casualty (Mutual),12626,-114,15567,-,13184
1870,Nationwide,United States,Insurance: Property and Casualty (Mutual),40222,581,185306,-,34032
1871,Sentry Insurance Group,United States,Insurance: Property and Casualty (Mutual),2883,284,14731,-,4169
1872,State Farm Insurance Cos.,United States,Insurance: Property and Casualty (Mutual),75697,6229,241183,-,70425
1873,AIG,United States,Insurance: Property and Casualty (Stock),58327,2196,496943,-,66400
1874,American Family Insurance Group,United States,Insurance: Property and Casualty (Stock),8286,694,21461,-,9843
1875,AmTrust Financial Services,United States,Insurance: Property and Casualty (Stock),4664,504,17112,4538,6200
1876,Erie Insurance Group,United States,Insurance: Property and Casualty (Stock),6351,175,18272,-,4800
1877,First American Financial,United States,Insurance: Property and Casualty (Stock),5176,288,8254,4164,17955
1878,FM Global,United States,Insurance: Property and Casualty (Stock),4343,738,18905,-,5483
1879,Hartford Financial Services Group,United States,Insurance: Property and Casualty (Stock),18377,1682,228348,18279,17400
1880,Kemper,United States,Insurance: Property and Casualty (Stock),2341,86,8036,1512,5600
1881,Liberty Mutual Insurance Group,United States,Insurance: Property and Casualty (Stock),39450,514,121707,-,50000
1882,Mapfre Group,Spain,Insurance: Property and Casualty (Stock),24795,786,68962,-,38405
1883,Mercury General,United States,Insurance: Property and Casualty (Stock),3009,75,4629,3062,4300
1884,MS&AD Insurance Group Holdings,Japan,Insurance: Property and Casualty (Stock),41758,1512,180670,-,40617
1885,Munich Re Group,Germany,Insurance: Property and Casualty (Stock),69433,3447,300356,-,43554
1886,PeopleÂ_s Insurance Co. of China,China,Insurance: Property and Casualty (Stock),64606,3110,129892,-,172213
1887,Selective Insurance Group,United States,Insurance: Property and Casualty (Stock),2132,166,6904,2110,2200
1888,Sompo Japan Nipponkoa Holdings,Japan,Insurance: Property and Casualty (Stock),27123,1329,90646,-,45326
1889,Travelers Cos.,United States,Insurance: Property and Casualty (Stock),26800,3439,100184,-,30900
1890,USAA,United States,Insurance: Property and Casualty (Stock),24361,2272,137077,-,28681
1891,W.R. Berkley,United States,Insurance: Property and Casualty (Stock),7207,504,21731,6889,7621
1892,Amazon.com,United States,Internet & Catalog Retail,107000,596,67700,292600,-
1893,eBay,United States,Internet & Catalog Retail,13100,1700,17800,27900,-
1894,JD.com,China,Internet & Catalog Retail,28800,-1500,13100,38800,-
1895,Liberty Interactive,United States,Internet & Catalog Retail,10000,869,21200,13000,-
1896,Netflix,United States,Internet & Catalog Retail,7200,127,11300,41100,-
1897,Rakuten,Japan,Internet & Catalog Retail,5900,367,35500,17000,-
1898,Groupon,United States,Internet Services and Retailing,3187,21,1796,2342,9872
1899,IAC/InterActiveCorp,United States,Internet Services and Retailing,3231,120,5210,3911,5000
1900,Priceline Group,United States,Internet Services and Retailing,9224,2551,17421,63954,15500
1901,3i Group,United Kingdom,Investment Services,485,925,7500,6700,-
1902,Affiliated Managers Group,United States,Investment Services,2500,516,7800,9600,-
1903,Ameriprise Financial,United States,Investment Services,12200,1600,145300,16800,-
1904,AMP,Australia,Investment Services,10300,729,101600,13100,-
1905,AntarChile,Chile,Investment Services,18100,310,20500,4800,-
1906,Berkshire Hathaway,United States,Investment Services,210800,24100,561100,360100,-
1907,BlackRock,United States,Investment Services,11300,3200,223000,60400,-
1908,BM&F Bovespa,Brazil,Investment Services,664,659,6800,8400,-
1909,Bolsas & Mercados,Spain,Investment Services,376,192,34000,2800,-
1910,Charles Schwab,United States,Investment Services,6700,1600,191000,39300,-
1911,China Grand Automotive Services,China,Investment Services,7000,149,11300,9700,-
1912,China Merchants Securities,China,Investment Services,4000,1700,44900,15500,-
1913,Citic Securities,China,Investment Services,9100,3200,94900,31100,-
1914,CME Group,United States,Investment Services,3300,1200,67500,31900,-
1915,Credit Suisse Group,Switzerland,Investment Services,34800,-3100,820000,30300,-
1916,Daewoo Securities,South Korea,Investment Services,1200,264,29700,2400,-
1917,Daiwa Securities,Japan,Investment Services,5600,1100,191400,11300,-
1918,Delek Group,Israel,Investment Services,2700,2,32600,2100,-
1919,Deutsche Boerse,Germany,Investment Services,2600,738,195700,16300,-
1920,Dongxing Securities,China,Investment Services,1300,325,11300,9500,-
1921,E-Trade Financial,United States,Investment Services,1600,381,47900,7300,-
1922,Eurazeo,France,Investment Services,4200,1400,8000,4900,-
1923,Everbright Securities,China,Investment Services,2600,1200,30300,11000,-
1924,EXOR,Italy,Investment Services,156900,580,174700,9100,-
1925,Fannie Mae,United States,Investment Services,112000,11000,3221900,2000,-
1926,First Pacific,Hong Kong,Investment Services,6400,85,17600,2700,-
1927,Founder Securities,China,Investment Services,927,682,27800,9600,-
1928,Franklin Resources,United States,Investment Services,7700,1900,16200,24100,-
1929,Freddie Mac,United States,Investment Services,66500,6400,1986100,1000,-
1930,Fubon Financial,Taiwan,Investment Services,21600,2000,181900,12600,-
1931,GF Securities,China,Investment Services,6700,2100,64500,18800,-
1932,Goldman Sachs Group,United States,Investment Services,32800,4400,861400,73000,-
1933,Grupo Aval,Colombia,Investment Services,7500,779,68800,9000,-
1934,Guosen Securities,China,Investment Services,6000,1800,36200,19500,-
1935,Haitong Securities,China,Investment Services,8700,2500,88800,25100,-
1936,HAL Trust,Netherlands,Investment Services,8700,699,17300,15700,-
1937,Hong Kong Exchanges,Hong Kong,Investment Services,1700,1000,30700,31800,-
1938,Hong Leong Financial,Malaysia,Investment Services,2100,372,48200,4500,-
1939,Huatai Securities,China,Investment Services,4200,1700,69700,19200,-
1940,ICAP,United Kingdom,Investment Services,1900,205,29300,4400,-
1941,Industrial Securities,China,Investment Services,2500,663,17500,8700,-
1942,Interactive Brokers Group,United States,Investment Services,1600,95,50200,2600,-
1943,IntercontinentalExchange,United States,Investment Services,3300,1300,78000,28700,-
1944,Invesco,United States,Investment Services,5100,944,25100,13400,-
1945,Investec,United Kingdom,Investment Services,5100,497,63200,7100,-
1946,Investor AB,Sweden,Investment Services,5000,2100,40000,28800,-
1947,Israel Corp,Israel,Investment Services,5400,443,10800,1600,-
1948,Japan Exchange Group,Japan,Investment Services,982,313,208100,9000,-
1949,Japan Securities,Japan,Investment Services,184,24,30900,411,-
1950,Kingdom Holding,Saudi Arabia,Investment Services,537,189,11500,12200,-
1951,Korea Investment Holdings,South Korea,Investment Services,1200,287,26900,2400,-
1952,Kuwait Projects,Kuwait,Investment Services,1900,176,31600,2700,-
1953,London Stock Exchange,United Kingdom,Investment Services,2200,502,682800,13700,-
1954,Macquarie Group,Australia,Investment Services,11200,1500,146800,17600,-
1955,Mega Financial Holding,Taiwan,Investment Services,2600,926,103500,9700,-
1956,Morgan Stanley,United States,Investment Services,32100,4900,807700,53700,-
1957,NASDAQ OMX Group,United States,Investment Services,3400,428,11900,10500,-
1958,NH Investment & Securities,South Korea,Investment Services,1400,190,35600,2600,-
1959,Old Mutual,United Kingdom,Investment Services,18000,970,192900,13700,-
1960,Onex,Canada,Investment Services,21000,-942,35800,6400,-
1961,Orient Securities,China,Investment Services,3200,1200,32000,15100,-
1962,Partners Group Holding,Switzerland,Investment Services,843,411,1500,10700,-
1963,Permanent TSB Group,Ireland,Investment Services,828,-471,31900,1500,-
1964,Raymond James Financial,United States,Investment Services,5400,494,27800,7600,-
1965,RMB Holdings,South Africa,Investment Services,32,614,2500,5800,-
1966,Saudi Investment Bank,Saudi Arabia,Investment Services,875,313,25700,2400,-
1967,SBI Holdings,Japan,Investment Services,2000,252,27700,2500,-
1968,Schroders,United Kingdom,Investment Services,3200,714,26700,10000,-
1969,Shinhan Financial Group,South Korea,Investment Services,14900,2200,316000,17600,-
1970,Soochow Securities,China,Investment Services,1600,406,12500,5800,-
1971,St. James's Place,United Kingdom,Investment Services,4800,309,87200,6900,-
1972,State Street,United States,Investment Services,10200,2000,245200,24800,-
1973,T Rowe Price,United States,Investment Services,4200,1200,5200,19200,-
1974,Taishin Financial Holdings,Taiwan,Investment Services,1600,416,46300,3300,-
1975,TD Ameritrade Holding,United States,Investment Services,3300,830,27200,17000,-
1976,Voya Financial,United States,Investment Services,11700,404,220800,6700,-
1977,W&W-WÂ_stenrot,Germany,Investment Services,7700,300,80100,1900,-
1978,Wendel,France,Investment Services,8700,-162,20100,5400,-
1979,Western Securities,China,Investment Services,1100,317,8800,10500,-
1980,Yuanta Financial Holding,Taiwan,Investment Services,2700,341,47200,4000,-
1981,Angang Steel,China,Iron & Steel,8400,-720,13700,4600,-
1982,ArcelorMittal,Luxembourg,Iron & Steel,63500,-8000,76800,17500,-
1983,Baoshan Iron & Steel,China,Iron & Steel,26000,161,36100,14500,-
1984,China Steel,Taiwan,Iron & Steel,9000,240,20600,11100,-
1985,Citic Pacific,Hong Kong,Iron & Steel,53800,5400,877800,45400,-
1986,CSN,Brazil,Iron & Steel,4600,377,12300,5200,-
1987,Fortescue Metals Group,Australia,Iron & Steel,7000,318,20400,8100,-
1988,Fosun International,China,Iron & Steel,12500,1300,62400,12600,-
1989,Hebei Iron & Steel,China,Iron & Steel,13400,113,26700,5300,-
1990,Hyundai Steel,South Korea,Iron & Steel,14300,648,27200,7300,-
1991,Inner Mongolia Baotou Steel,China,Iron & Steel,3600,-526,22300,15800,-
1992,JFE Holdings,Japan,Iron & Steel,29600,581,36200,10300,-
1993,JSW Steel,India,Iron & Steel,8700,-133,13000,4900,-
1994,Kobe Steel,Japan,Iron & Steel,15400,71,18600,4000,-
