id,Symbol,Name,LastSale,MarketCap,Country,IPOyear,Sector,Industry,Summary Quote
2164,IDXX,"IDEXX Laboratories, Inc.",154.61,13593.74117,United States,1991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/idxx
2165,IDT,IDT Corporation,12.72,293.814421,United States,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/idt
2166,IEC,IEC Electronics Corp.,3.84,39.46386048,United States,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/iec
2167,IESC,"IES Holdings, Inc.",18.05,387.5360812,United States,n/a,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/iesc
2168,IROQ,"IF Bancorp, Inc.",19.9,78.4141192,United States,2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/iroq
2169,IFMK,iFresh Inc.,13.47,192.6618545,United States,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/ifmk
2170,RXDX,"Ignyta, Inc.",8.575,357.5780402,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rxdx
2171,IIVI,II-VI Incorporated,36,2252.212956,United States,1987,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/iivi
2172,KANG,"iKang Healthcare Group, Inc.",14.6,1003.356939,China,2014,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/kang
2173,IKNX,Ikonics Corporation,10.04,20.26828012,United States,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/iknx
2174,ILG,"ILG, Inc",20.96,2609.719875,United States,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/ilg
2175,ITW,Illinois Tool Works Inc.,132.47,45790.66977,United States,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/itw
2176,ILMN,"Illumina, Inc.",170.64,24964.632,United States,2000,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/ilmn
2177,ISNS,"Image Sensing Systems, Inc.",2.9,14.7739717,United States,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/isns
2178,IMMR,Immersion Corporation,8.65,250.7195321,United States,1999,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/immr
2179,ICCC,ImmuCell Corporation,5.53,26.8060667,United States,1987,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/iccc
2180,IMDZ,Immune Design Corp.,6.75,171.7190348,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/imdz
2181,IMNP          ,Immune Pharmaceuticals Inc.,0.1462,26.97043725,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/imnp
2182,IMUC,"ImmunoCellular Therapeutics, Ltd.",3.18,11.00235162,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/imuc
2183,IMGN,"ImmunoGen, Inc.",3.865,337.6254865,United States,1989,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/imgn
2184,IMMU,"Immunomedics, Inc.",6.47,686.3343909,United States,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/immu
2185,IMH,"Impac Mortgage Holdings, Inc.",12.46,199.6775182,United States,1997,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/imh
2186,IPXL,"Impax Laboratories, Inc.",12.65,932.9141608,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ipxl
2187,IMPV,"Imperva, Inc.",41.05,1373.309031,United States,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/impv
2188,PI,"Impinj, Inc.",30.27,622.4811794,United States,2016,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/pi
2189,IMMY,"Imprimis Pharmaceuticals, Inc.",4.16,77.4921264,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/immy
2190,INCR,"INC Research Holdings, Inc.",45.8,2473.245846,United States,2014,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/incr
2191,IOT,"Income Opportunity Realty Investors, Inc.",8.75,36.4718725,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/iot
2192,INCY,Incyte Corporation,133.67,27244.68517,United States,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/incy
2193,IHC,Independence Holding Company,18.6,307.548675,United States,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/ihc
2194,IRT,"Independence Realty Trust, Inc.",9.37,646.8670295,United States,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/irt
2195,INDB,Independent Bank Corp.,64.95,1756.380238,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/indb
2196,IBCP,Independent Bank Corporation,20.675,440.9720717,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ibcp
2197,IBTX,"Independent Bank Group, Inc",64.325,1217.20435,United States,2013,Finance,Major Banks,http://www.nasdaq.com/symbol/ibtx
2198,IFN,"India Fund, Inc. (The)",25.4,722.818214,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifn
2199,IGC,India Globalization Capital Inc.,0.47,12.97503009,United States,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/igc
2200,IDSA,"Industrial Services of America, Inc.",1.68,13.55304552,United States,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/idsa
2201,INFN,Infinera Corporation,10.235,1498.561117,United States,2007,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/infn
2202,INFI,"Infinity Pharmaceuticals, Inc.",3.23,162.8766422,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/infi
2203,IPCC,Infinity Property and Casualty Corporation,95.4,1053.093983,United States,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ipcc
2204,III,"Information Services Group, Inc.",3.16,133.5822155,United States,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/iii
2205,IFON,InfoSonics Corp,0.5498,7.910922654,United States,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/ifon
2206,INFY,Infosys Limited,15.8,36113.29733,India,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/infy
2207,HIFR,"InfraREIT, Inc.",18,787.956894,United States,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hifr
2208,INFU,"InfuSystems Holdings, Inc.",2.3,52.1827772,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/infu
2209,IMKTA,"Ingles Markets, Incorporated",43.1,873.1963456,United States,1987,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/imkta
2210,INGR,Ingredion Incorporated,120.43,8645.6697,United States,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ingr
2211,INWK,"InnerWorkings, Inc.",9.95,548.3940311,United States,2006,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/inwk
2212,INOD,Innodata Inc.,2.25,57.653622,United States,1993,Technology,EDP Services,http://www.nasdaq.com/symbol/inod
2213,IPHS,"Innophos Holdings, Inc.",53.94,1049.567972,United States,2006,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/iphs
2214,IOSP,Innospec Inc.,64.7,1588.578324,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/iosp
2215,IIPR,"Innovative Industrial Properties, Inc.",17.06,60.14612184,United States,2016,Finance,Real Estate,http://www.nasdaq.com/symbol/iipr
2216,ISSC,"Innovative Solutions and Support, Inc.",3.03,50.85288087,United States,2000,Technology,EDP Services,http://www.nasdaq.com/symbol/issc
2217,INVA,"Innoviva, Inc.",13.82,1509.160142,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/inva
2218,IHT,InnSuites Hospitality Trust,1.96,19.18762776,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/iht
2219,INGN,"Inogen, Inc",77.6,1595.353335,United States,2014,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ingn
2220,ITEK,Inotek Pharmaceuticals Corporation,2,53.972636,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/itek
2221,INOV,"Inovalon Holdings, Inc.",12.6,1864.9575,United States,2015,Technology,EDP Services,http://www.nasdaq.com/symbol/inov
2222,INO,"Inovio Pharmaceuticals, Inc.",6.63,491.2921494,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ino
2223,IPHI,Inphi Corporation,48.82,2032.007716,United States,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/iphi
2224,INPX,Inpixon ,3.11,5.64764804,United States,2014,Technology,EDP Services,http://www.nasdaq.com/symbol/inpx
2225,INSG,Inseego Corp.,2.1,116.2253694,United States,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/insg
2226,NSIT,"Insight Enterprises, Inc.",41.08,1457.725197,United States,1995,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/nsit
2227,INSI,Insight Select Income Fund,19.16,205.2042706,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/insi
2228,ISIG,"Insignia Systems, Inc.",1.4,16.3251438,United States,1991,Consumer Services,Advertising,http://www.nasdaq.com/symbol/isig
2229,INSM,"Insmed, Inc.",17.51,1086.030627,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/insm
2230,NSP,"Insperity, Inc.",88.65,1861.740068,United States,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/nsp
2231,INSE,"Inspired Entertainment, Inc.",10.6,237.6421314,United States,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/inse
2232,IIIN,"Insteel Industries, Inc.",36.13,685.9365767,United States,n/a,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/iiin
2233,IFMI,"Institutional Financial Markets, Inc.",1.16,14.69693204,United States,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ifmi
2234,INST,"Instructure, Inc.",23.4,670.600593,United States,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/inst
2235,PODD,Insulet Corporation,43.09,2484.182107,United States,2007,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/podd
2236,INSY,"Insys Therapeutics, Inc.",10.49,752.8690623,United States,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/insy
2237,ITGR,Integer Holdings Corporation,40.2,1246.156584,United States,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/itgr
2238,IART,Integra LifeSciences Holdings Corporation,42.115,3150.883294,United States,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/iart
2239,IDTI,"Integrated Device Technology, Inc.",23.65,3155.373256,United States,1984,Technology,Semiconductors,http://www.nasdaq.com/symbol/idti
2240,INTC,Intel Corporation,36.07,170538.96,United States,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/intc
2241,NTLA,"Intellia Therapeutics, Inc.",14.11,508.2775032,United States,2016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/ntla
2242,IDN,"Intellicheck Mobilisa, Inc.",2.61,27.57609333,United States,1999,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/idn
2243,INS,Intelligent Systems Corporation,4.4975,39.32298725,United States,1992,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ins
2244,IPAR,"Inter Parfums, Inc.",36.55,1138.431549,United States,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ipar
2245,IBKR,"Interactive Brokers Group, Inc.",34.72,14215.38797,United States,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ibkr
2246,ICPT,"Intercept Pharmaceuticals, Inc.",113.1,2808.43937,United States,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/icpt
2247,ICE,Intercontinental Exchange Inc.,59.87,35643.08627,United States,2005,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ice
2248,IDCC,"InterDigital, Inc.",86.3,2960.667433,United States,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/idcc
2249,TILE,"Interface, Inc.",19.025,1221.988097,United States,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/tile
2250,LINK,"Interlink Electronics, Inc.",9,65.952495,United States,n/a,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/link
2251,IMI,"Intermolecular, Inc.",0.93,46.06749513,United States,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/imi
2252,INAP,Internap Corporation,3.7,304.0697185,United States,1999,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/inap
2253,IFF,"Internationa Flavors & Fragrances, Inc.",132.53,10466.27367,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/iff
2254,IBOC,International Bancshares Corporation,35.35,2332.733456,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/iboc
2255,IBM,International Business Machines Corporation,174.14,164251.0336,United States,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/ibm
2256,IGT,International Game Technology,23.7,4764.517603,United States,2015,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/igt
2257,IP,International Paper Company,50.78,20883.5389,United States,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/ip
2258,ISCA,International Speedway Corporation,36.9,1663.426982,United States,1996,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/isca
2259,IIJI,"Internet Initiative Japan, Inc.",9.01,825.661984,Japan,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/iiji
2260,IDXG,"Interpace Diagnostics Group, Inc.",2.63,13.13205025,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/idxg
2261,IPG,"Interpublic Group of Companies, Inc. (The)",24.57,9648.323251,United States,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/ipg
2262,XENT,"Intersect ENT, Inc.",17.1,490.3928253,United States,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/xent
2263,INTX,"Intersections, Inc.",3.98,95.26650584,United States,2004,Technology,EDP Services,http://www.nasdaq.com/symbol/intx
2264,INTT,inTest Corporation,6.4,66.5731712,United States,1997,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/intt
2265,IVAC,"Intevac, Inc.",12.5,267.3792,United States,1995,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ivac
2266,INTL,INTL FCStone Inc.,37.97,707.7545729,United States,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/intl
2267,ITCI,Intra-Cellular Therapies Inc.,16.25,705.4170013,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/itci
2268,IPI,"Intrepid Potash, Inc",1.72,222.4924576,United States,2008,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/ipi
2269,IIN,IntriCon Corporation,9.05,61.7583946,United States,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/iin
2270,INTU,Intuit Inc.,115.99,29668.53985,United States,1993,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/intu
2271,ISRG,"Intuitive Surgical, Inc.",766.47,28148.98709,United States,2000,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/isrg
2272,INUV,"Inuvo, Inc",1.29,36.69221433,United States,n/a,Consumer Services,Advertising,http://www.nasdaq.com/symbol/inuv
2273,IVC,Invacare Corporation,11.9,385.6699084,United States,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ivc
2274,INVN,"InvenSense, Inc.",12.63,1207.141236,United States,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/invn
2275,INVT,"Inventergy Global, Inc.",0.3255,3.753742493,United States,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/invt
2276,SNAK,"Inventure Foods, Inc.",4.41,86.75278794,United States,1996,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/snak
2277,VKI,Invesco Advantage Municipal Income Trust II,11.2,497.1853712,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vki
2278,VBF,Invesco Bond Fund,18.93,215.3679162,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vbf
2279,VCV,Invesco California Value Municipal Income Trust,12.32,589.7009149,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vcv
2280,IHIT,Invesco High Income 2023 Target Term Fund,10.03,216.648,United States,2016,n/a,n/a,http://www.nasdaq.com/symbol/ihit
2281,VLT,Invesco High Income Trust II,14.43,117.1489305,United States,1989,n/a,n/a,http://www.nasdaq.com/symbol/vlt
2282,IVR,INVESCO MORTGAGE CAPITAL INC,15.42,1720.943071,United States,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ivr
2283,OIA,Invesco Municipal Income Opportunities Trust,7.54,357.6952551,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oia
2284,VMO,Invesco Municipal Opportunity Trust,12.98,874.7617501,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vmo
2285,VKQ,Invesco Municipal Trust,12.53,693.1624443,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vkq
2286,VPV,Invesco Pennsylvania Value Municipal Income Trust,12.17,290.0055505,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vpv
2287,IVZ,Invesco Plc,30.63,12459.68062,United States,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ivz
2288,IQI,Invesco Quality Municipal Income Trust,12.43,657.3455967,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iqi
2289,VVR,Invesco Senior Income Trust,4.63,833.5674208,United States,1998,n/a,n/a,http://www.nasdaq.com/symbol/vvr
2290,VTN,Invesco Trust  for Investment Grade New York Municipal,13.49,262.7134602,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtn
2291,VGM,Invesco Trust for Investment Grade Municipals,12.99,704.386595,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vgm
2292,IIM,Invesco Value Municipal Income Trust,14.59,686.5545976,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iim
2293,ISTR,Investar Holding Corporation,22,157.70117,United States,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/istr
2294,ITG,"Investment Technology Group, Inc.",20.25,673.0865505,United States,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/itg
2295,ISBC,"Investors Bancorp, Inc.",14.375,4454.504746,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/isbc
2296,IRET,Investors Real Estate Trust,5.93,722.9734672,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/iret
2297,ITIC,Investors Title Company,159,299.648856,United States,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/itic
2298,NVTA,Invitae Corporation,11.06,467.2694054,United States,2015,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/nvta
2299,INVH,Invitation Homes Inc.,21.83,6847.345371,United States,2017,Finance,Real Estate,http://www.nasdaq.com/symbol/invh
2300,NVIV,InVivo Therapeutics Holdings Corp.,4.05,130.0488453,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nviv
2301,IVTY,"Invuity, Inc.",7.95,134.9058158,United States,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ivty
2302,IO,Ion Geophysical Corporation,4.85,57.1933631,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/io
2303,IONS,"Ionis Pharmaceuticals, Inc.",40.2,4974.728774,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ions
2304,IPAS,iPass Inc.,1.18,77.6258339,United States,2003,Technology,EDP Services,http://www.nasdaq.com/symbol/ipas
2305,IPGP,IPG Photonics Corporation,120.7,6459.519884,United States,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/ipgp
2306,IRMD,iRadimed Corporation,8.9,95.577634,United States,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/irmd
2307,IRTC,"iRhythm Technologies, Inc.",37.64,832.8595648,United States,2016,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/irtc
2308,IRIX,IRIDEX Corporation,11.88,136.8985504,United States,1996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/irix
2309,IRDM,Iridium Communications Inc,9.625,923.051976,United States,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/irdm
2310,IRDMB,Iridium Communications Inc,345,172.5,United States,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/irdmb
2311,IRBT,iRobot Corporation,66.14,1802.064396,United States,2005,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/irbt
2312,IRM,Iron Mountain Incorporated,35.67,9407.042678,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/irm
2313,IRWD,"Ironwood Pharmaceuticals, Inc.",17.06,2522.387909,United States,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/irwd
2314,IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,34.11,40.932,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifeu
2315,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,27.48,494.64,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifgl
2316,ACWX,iShares MSCI ACWI ex US Index Fund,43.63,2076.788,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/acwx
2317,ACWI,iShares MSCI ACWI Index Fund,63.28,6530.496,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/acwi
2318,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,62.95,2920.88,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aaxj
2319,EEMA,iShares MSCI Emerging Markets Asia Index Fund,60.025,315.13125,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eema
2320,EUFN,iShares MSCI Europe Financials Sector Index Fund,20.31,867.237,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eufn
2321,IBB,iShares Nasdaq Biotechnology Index Fund,293.27,8416.849,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ibb
2322,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,136.84,862.092,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/soxx
2323,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,31.7299,47.59485,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/emif
2324,ICLN,iShares S&P Global Clean Energy Index Fund,8.56,80.464,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/icln
2325,WOOD,iShares S&P Global Timber & Forestry Index Fund,57.67,235.2936,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wood
2326,INDY,iShares S&P India Nifty 50 Index Fund,32.35,849.1875,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/indy
2327,ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,78.54,70.686,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ishg
2328,IGOV,iShares S&P/Citigroup International Treasury Bond Fund,91.3899,603.17334,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/igov
2329,ISLE,"Isle of Capri Casinos, Inc.",26.35,1089.820691,United States,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/isle
2330,ISR,"IsoRay, Inc.",0.59,32.46027721,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/isr
2331,ISRL,"Isramco, Inc.",116.5,316.6110015,United States,1983,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/isrl
2332,ISDR,Issuer Direct Corporation,10.75,31.2192255,United States,n/a,Miscellaneous,Publishing,http://www.nasdaq.com/symbol/isdr
2333,STAR          ,iStar Financial Inc.,11.8,850.1011224,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/star
2334,ITI,"Iteris, Inc.",5.4,174.093084,United States,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/iti
2335,ITRI,"Itron, Inc.",60.7,2345.933418,United States,1993,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/itri
2336,ITT,ITT Inc.,41.02,3637.016395,United States,2011,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/itt
2337,ITUS,ITUS Corporation,3,26.27415,United States,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/itus
2338,XXIA,Ixia,19.65,1634.911971,United States,2000,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/xxia
2339,IXYS,IXYS Corporation,14.525,459.1554398,United States,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/ixys
2340,IZEA,IZEA Inc.,4.2,22.9156956,United States,n/a,Consumer Services,Advertising,http://www.nasdaq.com/symbol/izea
2341,JJSF,J & J Snack Foods Corp.,135.45,2534.169944,United States,1986,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/jjsf
2342,JPM,J P Morgan Chase & Co,87.84,313761.244,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/jpm
2343,MAYS,"J. W. Mays, Inc.",39.7,80.026466,United States,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/mays
2344,JBHT,"J.B. Hunt Transport Services, Inc.",91.74,10211.65765,United States,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/jbht
2345,JCP,"J.C. Penney Company, Inc. Holding Company",6.16,1901.095806,United States,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/jcp
2346,SJM,J.M. Smucker Company (The),131.08,15263.10542,United States,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/sjm
2347,JCOM,"j2 Global, Inc.",83.9,4043.110964,United States,1999,Technology,Telecommunications Equipment,http://www.nasdaq.com/symbol/jcom
2348,JASO,"JA Solar Holdings, Co., Ltd.",6.54,311.1125088,China,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/jaso
2349,JBL,"Jabil Circuit, Inc.",28.92,5270.118698,United States,1993,Technology,Electrical Products,http://www.nasdaq.com/symbol/jbl
2350,JKHY,"Jack Henry & Associates, Inc.",93.1,7227.323115,United States,1985,Technology,EDP Services,http://www.nasdaq.com/symbol/jkhy
2351,JACK,Jack In The Box Inc.,101.72,3218.597182,United States,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/jack
2352,JXSB,Jacksonville Bancorp Inc.,31.3013,56.39558351,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/jxsb
2353,JEC,Jacobs Engineering Group Inc.,55.28,6692.821243,United States,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/jec
2354,JAG,Jagged Peak Energy Inc.,13.04,2776.708208,United States,2017,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/jag
