,ltable_id,rtable_id,Name,Country,Industry,MarketValue,Assets,Employee,Sales,Profits,IPOyear,Symbol,LastSale,Summary Quote,Sector
4325,,1435,Educational Development Corporation,United States,Consumer Specialties,26.9430678,,,,,,EDUC,6.6,http://www.nasdaq.com/symbol/educ,Consumer Durables
4326,,1437,eGain Corporation,United States,Computer Software: Prepackaged Software,40.65549595,,,,,1999.0,EGAN,1.4999,http://www.nasdaq.com/symbol/egan,Technology
4327,,1438,Egalet Corporation,United States,Major Pharmaceuticals,128.316126,,,,,2014.0,EGLT,5.09,http://www.nasdaq.com/symbol/eglt,Health Care
4328,,1439,"eHealth, Inc.",United States,Specialty Insurers,221.0185208,,,,,2006.0,EHTH,12.04,http://www.nasdaq.com/symbol/ehth,Finance
4329,,1440,eHi Car Services Limited,China,Rental/Leasing Companies,701.6072692,,,,,2014.0,EHIC,10.11,http://www.nasdaq.com/symbol/ehic,Consumer Services
4330,,1441,"Eiger BioPharmaceuticals, Inc.",United States,Biotechnology: Biological Products (No Diagnostic Substances),94.8995746,,,,,2014.0,EIGR,11.35,http://www.nasdaq.com/symbol/eigr,Health Care
4331,,1442,"Ekso Bionics Holdings, Inc.",United States,Industrial Machinery/Components,89.7990692,,,,,,EKSO,4.1,http://www.nasdaq.com/symbol/ekso,Capital Goods
4332,,1443,El Paso Electric Company,United States,Electric Utilities: Central,2048.16279,,,,,,EE,50.5,http://www.nasdaq.com/symbol/ee,Public Utilities
4333,,1444,"El Pollo Loco Holdings, Inc.",United States,Restaurants,457.8378868,,,,,2014.0,LOCO,11.9,http://www.nasdaq.com/symbol/loco,Consumer Services
4334,,1445,"Eldorado Resorts, Inc.",United States,Hotels/Resorts,892.924,,,,,,ERI,18.95,http://www.nasdaq.com/symbol/eri,Consumer Services
4335,,1446,"Electro Scientific Industries, Inc.",United States,Industrial Machinery/Components,227.7128413,,,,,,ESIO,6.97,http://www.nasdaq.com/symbol/esio,Miscellaneous
4336,,1447,"Electro-Sensors, Inc.",United States,Industrial Machinery/Components,13.51417358,,,,,,ELSE,3.98,http://www.nasdaq.com/symbol/else,Capital Goods
4337,,1448,"Electromed, Inc.",United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus,40.57472331,,,,,2011.0,ELMD,4.93,http://www.nasdaq.com/symbol/elmd,Health Care
4338,,1450,"Electronics for Imaging, Inc.",United States,Computer Communications Equipment,2267.267577,,,,,1992.0,EFII,48.83,http://www.nasdaq.com/symbol/efii,Technology
4339,,1451,Electrum Special Acquisition Corporation,United States,Business Services,248.9125,,,,,2015.0,ELEC,9.9565,http://www.nasdaq.com/symbol/elec,Finance
4340,,1452,Electrum Special Acquisition Corporation,United States,Business Services,261.25,,,,,2015.0,ELECU,10.45,http://www.nasdaq.com/symbol/elecu,Finance
4341,,1453,"Eleven Biotherapeutics, Inc.",United States,Major Pharmaceuticals,54.3416412,,,,,2014.0,EBIO,2.2,http://www.nasdaq.com/symbol/ebio,Health Care
4342,,1455,"Ellie Mae, Inc.",United States,Computer Software: Prepackaged Software,3386.181271,,,,,2011.0,ELLI,100.27,http://www.nasdaq.com/symbol/elli,Technology
4343,,1456,Ellington Financial LLC,United States,Real Estate,510.3963688,,,,,2010.0,EFC,15.83,http://www.nasdaq.com/symbol/efc,Finance
4344,,1457,Ellington Residential Mortgage REIT,United States,Real Estate Investment Trusts,133.85895,,,,,2013.0,EARN,14.66,http://www.nasdaq.com/symbol/earn,Consumer Services
4345,,1458,Ellsworth Growth and Income Fund Ltd.,United States,,111.4163464,,,,,1986.0,ECF,8.63,http://www.nasdaq.com/symbol/ecf,
4346,,1459,Elmira Savings Bank NY (The),United States,Major Banks,58.428,,,,,,ESBK,21.6,http://www.nasdaq.com/symbol/esbk,Finance
4347,,1460,eMagin Corporation,United States,Semiconductors,74.3132604,,,,,,EMAN,2.35,http://www.nasdaq.com/symbol/eman,Technology
4348,,1461,EMC Insurance Group Inc.,United States,Property-Casualty Insurers,596.8184661,,,,,1982.0,EMCI,28.06,http://www.nasdaq.com/symbol/emci,Finance
4349,,1462,Emclaire Financial Corp,United States,Major Banks,62.9564715,,,,,,EMCF,29.25,http://www.nasdaq.com/symbol/emcf,Finance
4350,,1464,EMCORE Corporation,United States,Semiconductors,239.260689,,,,,1997.0,EMKR,9.0,http://www.nasdaq.com/symbol/emkr,Technology
4351,,1465,Emerge Energy Services LP,United States,Mining & Quarrying of Nonmetallic Minerals (No Fuels),416.4967707,,,,,2013.0,EMES,13.85,http://www.nasdaq.com/symbol/emes,Basic Industries
4352,,1466,"Emergent Biosolutions, Inc.",United States,Major Pharmaceuticals,1181.569037,,,,,2006.0,EBS,29.04,http://www.nasdaq.com/symbol/ebs,Health Care
4353,,1468,Emerson Radio Corporation,United States,Consumer Electronics/Appliances,36.80955872,,,,,,MSN,1.36,http://www.nasdaq.com/symbol/msn,Consumer Non-Durables
4354,,1469,Emmis Communications Corporation,United States,Broadcasting,30.7427496,,,,,1994.0,EMMS,2.48,http://www.nasdaq.com/symbol/emms,Consumer Services
4355,,1470,"Empire Resorts, Inc.",United States,Restaurants,753.1720151,,,,,,NYNY,24.15,http://www.nasdaq.com/symbol/nyny,Consumer Services
4356,,1471,"Empire Resources, Inc.",United States,Metal Fabrications,58.2338295,,,,,,ERS,6.93,http://www.nasdaq.com/symbol/ers,Basic Industries
4357,,1472,"Empire State Realty Trust, Inc.",United States,Real Estate Investment Trusts,6395.923365,,,,,2013.0,ESRT,20.64,http://www.nasdaq.com/symbol/esrt,Consumer Services
4358,,1473,Employers Holdings Inc,United States,Property-Casualty Insurers,1219.925216,,,,,2007.0,EIG,37.95,http://www.nasdaq.com/symbol/eig,Finance
4359,,1474,"Enanta Pharmaceuticals, Inc.",United States,Major Pharmaceuticals,586.2806109,,,,,2013.0,ENTA,30.79,http://www.nasdaq.com/symbol/enta,Health Care
4360,,1475,Enbridge Energy Management LLC,United States,Oil & Gas Production,1546.981799,,,,,2002.0,EEQ,18.42,http://www.nasdaq.com/symbol/eeq,Energy
4361,,1476,"Enbridge Energy, L.P.",United States,Natural Gas Distribution,8286.034349,,,,,,EEP,19.0,http://www.nasdaq.com/symbol/eep,Energy
4362,,1477,Encore Capital Group Inc,United States,Finance Companies,788.4243136,,,,,,ECPG,30.8,http://www.nasdaq.com/symbol/ecpg,Finance
4363,,1478,Encore Wire Corporation,United States,Metal Fabrications,955.3317026,,,,,1992.0,WIRE,46.05,http://www.nasdaq.com/symbol/wire,Capital Goods
4364,,1479,"Endocyte, Inc.",United States,Major Pharmaceuticals,108.7254374,,,,,2011.0,ECYT,2.56,http://www.nasdaq.com/symbol/ecyt,Health Care
4365,,1480,"Endologix, Inc.",United States,Medical/Dental Instruments,601.20828,,,,,,ELGX,7.25,http://www.nasdaq.com/symbol/elgx,Health Care
4366,,1481,"Endurance International Group Holdings, Inc.",United States,Computer Software: Prepackaged Software,1112.246126,,,,,2013.0,EIGI,7.825,http://www.nasdaq.com/symbol/eigi,Technology
4367,,1482,Enduro Royalty Trust,United States,Oil & Gas Production,110.55,,,,,2011.0,NDRO,3.35,http://www.nasdaq.com/symbol/ndro,Energy
4368,,1483,Energen Corporation,United States,Oil & Gas Production,5290.902035,,,,,,EGN,54.44,http://www.nasdaq.com/symbol/egn,Energy
4369,,1484,"Energizer Holdings, Inc.",United States,Industrial Machinery/Components,3446.494882,,,,,2015.0,ENR,55.75,http://www.nasdaq.com/symbol/enr,Miscellaneous
4370,,1485,"Energizer Holdings, Inc.",United States,Package Goods/Cosmetics,4199.628439,,,,,,EPC,73.14,http://www.nasdaq.com/symbol/epc,Consumer Non-Durables
4371,,1486,Energous Corporation,United States,Radio And Television Broadcasting And Communications Equipment,320.2046952,,,,,2014.0,WATT,15.6,http://www.nasdaq.com/symbol/watt,Technology
4372,,1487,"Energy Focus, Inc.",United States,Building Products,38.41060072,,,,,,EFOI,3.28,http://www.nasdaq.com/symbol/efoi,Consumer Durables
4373,,1488,"Energy Recovery, Inc.",United States,Industrial Machinery/Components,448.2841875,,,,,2008.0,ERII,8.32,http://www.nasdaq.com/symbol/erii,Technology
4374,,1490,ENERGY TRANSFER PARTNERS,United States,Natural Gas Distribution,26808.52633,,,,,,ETP,36.52,http://www.nasdaq.com/symbol/etp,Public Utilities
4375,,1491,"Energy XXI Gulf Coast, Inc.",United States,Oil & Gas Production,995.3514722,,,,,,EXXI,29.97,http://www.nasdaq.com/symbol/exxi,Energy
4376,,1492,"EnerJex Resources, Inc.",United States,Oil & Gas Production,3.03261696,,,,,,ENRJ,0.36,http://www.nasdaq.com/symbol/enrj,Energy
4377,,1493,"EnerNOC, Inc.",United States,"Computer Software: Programming, Data Processing",181.062195,,,,,2007.0,ENOC,5.95,http://www.nasdaq.com/symbol/enoc,Technology
4378,,1495,"Engility Holdings, Inc.",United States,Military/Government/Technical,1064.393521,,,,,2015.0,EGL,28.94,http://www.nasdaq.com/symbol/egl,Consumer Services
4379,,1496,ENGlobal Corporation,United States,Military/Government/Technical,51.11463515,,,,,,ENG,1.8799,http://www.nasdaq.com/symbol/eng,Consumer Services
4380,,1498,"Ennis, Inc.",United States,Office Equipment/Supplies/Services,434.771651,,,,,,EBF,17.0,http://www.nasdaq.com/symbol/ebf,Consumer Services
4381,,1499,"Enova International, Inc.",United States,Finance: Consumer Services,494.402535,,,,,2014.0,ENVA,14.85,http://www.nasdaq.com/symbol/enva,Finance
4382,,1500,"Enphase Energy, Inc.",United States,Semiconductors,113.4722889,,,,,2012.0,ENPH,1.375,http://www.nasdaq.com/symbol/enph,Technology
4383,,1501,EnPro Industries,United States,Metal Fabrications,1523.882932,,,,,,NPO,71.16,http://www.nasdaq.com/symbol/npo,Basic Industries
4384,,1502,ENSERVCO Corporation,United States,Oilfield Services/Equipment,17.1076661,,,,,,ENSV,0.335,http://www.nasdaq.com/symbol/ensv,Energy
4385,,1503,"EnSync, Inc.",United States,Electric Utilities: Central,27.84600126,,,,,,ESNC,0.58,http://www.nasdaq.com/symbol/esnc,Public Utilities
4386,,1504,Entegra Financial Corp.,United States,Banks,151.996731,,,,,2014.0,ENFC,23.5,http://www.nasdaq.com/symbol/enfc,Finance
4387,,1505,"Entegris, Inc.",United States,Plastic Products,3304.559255,,,,,2000.0,ENTG,23.4,http://www.nasdaq.com/symbol/entg,Consumer Non-Durables
4388,,1506,"Entellus Medical, Inc.",United States,Medical/Dental Instruments,301.2559565,,,,,2015.0,ENTL,13.77,http://www.nasdaq.com/symbol/entl,Health Care
4389,,1507,Entercom Communications Corporation,United States,Broadcasting,580.2498988,,,,,1999.0,ETM,14.3,http://www.nasdaq.com/symbol/etm,Consumer Services
4390,,1509,EnteroMedics Inc.,United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus,39.86161852,,,,,2007.0,ETRM,5.799,http://www.nasdaq.com/symbol/etrm,Health Care
4391,,1510,Enterprise Bancorp Inc,United States,Major Banks,403.11215,,,,,,EBTC,35.0,http://www.nasdaq.com/symbol/ebtc,Finance
4392,,1511,Enterprise Financial Services Corporation,United States,Major Banks,995.1564537,,,,,,EFSC,42.45,http://www.nasdaq.com/symbol/efsc,Finance
4393,,1513,Entertainment Gaming Asia Incorporated,Hong Kong,Miscellaneous manufacturing industries,24.59062042,,,,,,EGT,1.7001,http://www.nasdaq.com/symbol/egt,Consumer Durables
4394,,1514,Entravision Communications Corporation,United States,Broadcasting,559.3119076,,,,,2000.0,EVC,6.2,http://www.nasdaq.com/symbol/evc,Consumer Services
4395,,1515,"Envestnet, Inc",United States,Business Services,1402.898432,,,,,2010.0,ENV,32.3,http://www.nasdaq.com/symbol/env,Miscellaneous
4396,,1516,"EnviroStarm, Inc.",United States,Other Consumer Services,196.4934028,,,,,,EVI,18.95,http://www.nasdaq.com/symbol/evi,Consumer Services
4397,,1517,"Enviva Partners, LP",United States,Forest Products,738.9792233,,,,,2015.0,EVA,28.1,http://www.nasdaq.com/symbol/eva,Basic Industries
4398,,1518,"Enzo Biochem, Inc.",United States,Medical Specialities,387.4658479,,,,,,ENZ,8.37,http://www.nasdaq.com/symbol/enz,Health Care
4399,,1521,"EPAM Systems, Inc.",United States,EDP Services,3865.468317,,,,,2012.0,EPAM,75.52,http://www.nasdaq.com/symbol/epam,Technology
4400,,1522,"Epizyme, Inc.",United States,Major Pharmaceuticals,996.0532146,,,,,2013.0,EPZM,17.1,http://www.nasdaq.com/symbol/epzm,Health Care
4401,,1523,ePlus inc.,United States,Retail: Computer Software & Peripheral Equipment,955.1549983,,,,,1996.0,PLUS,134.9,http://www.nasdaq.com/symbol/plus,Technology
4402,,1524,EPR Properties,United States,Real Estate Investment Trusts,4720.112999,,,,,1997.0,EPR,73.63,http://www.nasdaq.com/symbol/epr,Consumer Services
4403,,1525,EQT Corporation,United States,Oil & Gas Production,10590.55856,,,,,,EQT,61.1,http://www.nasdaq.com/symbol/eqt,Energy
4404,,1526,"EQT GP Holdings, LP",United States,Natural Gas Distribution,7287.5977,,,,,2015.0,EQGP,27.38,http://www.nasdaq.com/symbol/eqgp,Public Utilities
4405,,1527,"EQT Midstream Partners, LP",United States,Natural Gas Distribution,6196.73719,,,,,2012.0,EQM,76.9,http://www.nasdaq.com/symbol/eqm,Public Utilities
4406,,1530,Equitable Financial Corp.,United States,Savings Institutions,34.7546955,,,,,2015.0,EQFN,10.25,http://www.nasdaq.com/symbol/eqfn,Finance
4407,,1531,"Equity Bancshares, Inc.",United States,Major Banks,400.4803394,,,,,2015.0,EQBK,31.85,http://www.nasdaq.com/symbol/eqbk,Finance
4408,,1532,Equity Commonwealth,United States,Real Estate Investment Trusts,3873.284168,,,,,,EQC,31.22,http://www.nasdaq.com/symbol/eqc,Consumer Services
4409,,1533,"Equity Lifestyle Properties, Inc.",United States,Real Estate Investment Trusts,6686.154978,,,,,,ELS,77.06,http://www.nasdaq.com/symbol/els,Consumer Services
4410,,1534,Equity Residential,United States,Real Estate Investment Trusts,22840.81684,,,,,,EQR,62.22,http://www.nasdaq.com/symbol/eqr,Consumer Services
4411,,1535,"Equus Total Return, Inc.",United States,,31.55737854,,,,,,EQS,2.49,http://www.nasdaq.com/symbol/eqs,
4412,,1536,"Era Group, Inc.",United States,Transportation Services,277.5790852,,,,,,ERA,13.26,http://www.nasdaq.com/symbol/era,Transportation
4413,,1537,Erie Indemnity Company,United States,Specialty Insurers,6415.966804,,,,,,ERIE,122.7,http://www.nasdaq.com/symbol/erie,Finance
4414,,1538,Erin Energy Corp.,United States,Oil & Gas Production,511.7361408,,,,,,ERN,2.4,http://www.nasdaq.com/symbol/ern,Energy
4415,,1539,"Escalade, Incorporated",United States,Recreational Products/Toys,183.8444232,,,,,,ESCA,12.85,http://www.nasdaq.com/symbol/esca,Consumer Non-Durables
4416,,1540,ESCO Technologies Inc.,United States,Telecommunications Equipment,1494.515654,,,,,,ESE,58.1,http://www.nasdaq.com/symbol/ese,Consumer Durables
4417,,1541,"Esperion Therapeutics, Inc.",United States,Major Pharmaceuticals,796.2281414,,,,,2013.0,ESPR,35.3,http://www.nasdaq.com/symbol/espr,Health Care
4418,,1542,Espey Mfg. & Electronics Corp.,United States,Industrial Machinery/Components,54.54062013,,,,,,ESP,23.0001,http://www.nasdaq.com/symbol/esp,Capital Goods
4419,,1543,"ESSA Bancorp, Inc.",United States,Banks,167.8714132,,,,,,ESSA,14.6,http://www.nasdaq.com/symbol/essa,Finance
4420,,1547,Esterline Technologies Corporation,United States,Industrial Machinery/Components,2554.63803,,,,,,ESL,86.05,http://www.nasdaq.com/symbol/esl,Capital Goods
4421,,1548,Ethan Allen Interiors Inc.,United States,Home Furnishings,848.7039251,,,,,1993.0,ETH,30.65,http://www.nasdaq.com/symbol/eth,Consumer Durables
4422,,1549,"Etsy, Inc.",United States,Business Services,1233.297616,,,,,2015.0,ETSY,10.62,http://www.nasdaq.com/symbol/etsy,Miscellaneous
4423,,1550,Euro Tech Holdings Company Limited,Hong Kong,Diversified Electronic Products,7.8352542,,,,,1997.0,CLWT,3.8,http://www.nasdaq.com/symbol/clwt,Consumer Durables
4424,,1551,"Euronet Worldwide, Inc.",United States,Investment Bankers/Brokers/Service,4477.794788,,,,,1997.0,EEFT,85.52,http://www.nasdaq.com/symbol/eeft,Finance
4425,,1552,"European Equity Fund, Inc. (The)",United States,,68.4161823,,,,,,EEA,8.3201,http://www.nasdaq.com/symbol/eea,
4426,,1553,"EV Energy Partners, L.P.",United States,Oil & Gas Production,72.57223743,,,,,2006.0,EVEP,1.47,http://www.nasdaq.com/symbol/evep,Energy
4427,,1554,"Evans Bancorp, Inc.",United States,Major Banks,182.3940864,,,,,,EVBN,38.4,http://www.nasdaq.com/symbol/evbn,Finance
4428,,1555,"Ever-Glory International Group, Inc.",China,Apparel,39.927438,,,,,,EVK,2.7,http://www.nasdaq.com/symbol/evk,Consumer Non-Durables
4429,,1556,EverBank Financial Corp.,United States,Savings Institutions,2486.775152,,,,,2012.0,EVER,19.48,http://www.nasdaq.com/symbol/ever,Finance
4430,,1557,"Everbridge, Inc.",United States,,559.1475455,,,,,2016.0,EVBG,20.53,http://www.nasdaq.com/symbol/evbg,
4431,,1558,Evercore Partners Inc,United States,Investment Managers,3202.451473,,,,,2006.0,EVR,77.9,http://www.nasdaq.com/symbol/evr,Finance
4432,,1559,Everi Holdings Inc.,United States,Finance: Consumer Services,316.5791712,,,,,,EVRI,4.79,http://www.nasdaq.com/symbol/evri,Finance
4433,,1561,"Everspin Technologies, Inc.",United States,Semiconductors,104.7343126,,,,,2016.0,MRAM,8.38,http://www.nasdaq.com/symbol/mram,Technology
4434,,1562,EVINE Live Inc.,United States,Catalog/Specialty Distribution,82.79423878,,,,,,EVLV,1.27,http://www.nasdaq.com/symbol/evlv,Consumer Services
4435,,1563,"Evoke Pharma, Inc.",United States,Major Pharmaceuticals,47.85769075,,,,,2013.0,EVOK,3.11,http://www.nasdaq.com/symbol/evok,Health Care
4436,,1565,"Evolution Petroleum Corporation, Inc.",United States,Oil & Gas Production,264.498376,,,,,,EPM,8.0,http://www.nasdaq.com/symbol/epm,Energy
4437,,1566,"Evolving Systems, Inc.",United States,EDP Services,60.4440562,,,,,1998.0,EVOL,4.85,http://www.nasdaq.com/symbol/evol,Technology
4438,,1567,Exa Corporation,United States,Computer Software: Prepackaged Software,189.1853468,,,,,2012.0,EXA,12.7,http://www.nasdaq.com/symbol/exa,Technology
4439,,1568,Exact Sciences Corporation,United States,Biotechnology: Commercial Physical & Biological Resarch,2612.461945,,,,,2001.0,EXAS,23.62,http://www.nasdaq.com/symbol/exas,Health Care
4440,,1569,"Exactech, Inc.",United States,Industrial Specialties,360.3799836,,,,,1996.0,EXAC,25.2,http://www.nasdaq.com/symbol/exac,Health Care
4441,,1570,Exar Corporation,United States,Semiconductors,662.0839349,,,,,1985.0,EXAR,13.01,http://www.nasdaq.com/symbol/exar,Technology
4442,,1571,EXCO Resources NL,United States,Oil & Gas Production,175.4094636,,,,,2006.0,XCO,0.6199,http://www.nasdaq.com/symbol/xco,Energy
4443,,1572,"Exelixis, Inc.",United States,Biotechnology: Commercial Physical & Biological Resarch,6303.079504,,,,,2000.0,EXEL,21.67,http://www.nasdaq.com/symbol/exel,Health Care
4444,,1573,Exelon Corporation,United States,Power Generation,33308.9585,,,,,,EXC,35.98,http://www.nasdaq.com/symbol/exc,Public Utilities
4445,,1574,Exelon Corporation,United States,Power Generation,45695.66958,,,,,,EXCU,49.36,http://www.nasdaq.com/symbol/excu,Public Utilities
4446,,1575,"ExlService Holdings, Inc.",United States,Business Services,1599.57107,,,,,2006.0,EXLS,47.33,http://www.nasdaq.com/symbol/exls,Miscellaneous
4447,,1577,"Expeditors International of Washington, Inc.",United States,Oil Refining/Marketing,10207.53212,,,,,,EXPD,56.49,http://www.nasdaq.com/symbol/expd,Transportation
4448,,1578,"Exponent, Inc.",United States,Professional Services,1520.464057,,,,,,EXPO,59.4,http://www.nasdaq.com/symbol/expo,Consumer Services
4449,,1579,Express Scripts Holding Company,United States,Medical/Nursing Services,39566.61718,,,,,1992.0,ESRX,65.91,http://www.nasdaq.com/symbol/esrx,Health Care
4450,,1580,"Express, Inc.",United States,Clothing/Shoe/Accessory Stores,714.4207031,,,,,2010.0,EXPR,9.11,http://www.nasdaq.com/symbol/expr,Consumer Services
4451,,1581,"Extended Stay America, Inc.",United States,Hotels/Resorts,3095.147523,,,,,2013.0,STAY,15.94,http://www.nasdaq.com/symbol/stay,Consumer Services
4452,,1582,Exterran Corporation,United States,Diversified Commercial Services,1119.05736,,,,,2015.0,EXTN,31.45,http://www.nasdaq.com/symbol/extn,Technology
4453,,1583,Extra Space Storage Inc,United States,Real Estate Investment Trusts,9366.629462,,,,,2004.0,EXR,74.39,http://www.nasdaq.com/symbol/exr,Consumer Services
4454,,1584,"Extraction Oil & Gas, Inc.",United States,Oil & Gas Production,3187.531923,,,,,2016.0,XOG,18.55,http://www.nasdaq.com/symbol/xog,Energy
4455,,1585,"Extreme Networks, Inc.",United States,Computer Communications Equipment,811.281855,,,,,1999.0,EXTR,7.5,http://www.nasdaq.com/symbol/extr,Technology
4456,,1587,"Eyegate Pharmaceuticals, Inc.",United States,Major Pharmaceuticals,25.79190516,,,,,,EYEG,2.52,http://www.nasdaq.com/symbol/eyeg,Health Care
4457,,1588,"EZCORP, Inc.",United States,Other Specialty Stores,439.7658966,,,,,1991.0,EZPW,8.1,http://www.nasdaq.com/symbol/ezpw,Consumer Services
4458,,1589,F.N.B. Corporation,United States,Major Banks,3139.088554,,,,,,FNB,14.87,http://www.nasdaq.com/symbol/fnb,Finance
4459,,1590,"F5 Networks, Inc.",United States,Computer Communications Equipment,9236.774833,,,,,1999.0,FFIV,142.57,http://www.nasdaq.com/symbol/ffiv,Technology
4460,,1592,FactSet Research Systems Inc.,United States,"Computer Software: Programming, Data Processing",6524.878038,,,,,1996.0,FDS,164.91,http://www.nasdaq.com/symbol/fds,Technology
4461,,1593,Fair Isaac Corporation,United States,Business Services,4005.057276,,,,,,FICO,128.95,http://www.nasdaq.com/symbol/fico,Miscellaneous
4462,,1594,Fairmount Santrol Holdings Inc.,United States,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1640.917483,,,,,2014.0,FMSA,7.33,http://www.nasdaq.com/symbol/fmsa,Basic Industries
4463,,1595,"FairPoint Communications, Inc.",United States,Telecommunications Equipment,452.3038686,,,,,,FRP,16.6,http://www.nasdaq.com/symbol/frp,Public Utilities
4464,,1596,"FalconStor Software, Inc.",United States,Computer Software: Prepackaged Software,17.17610011,,,,,,FALC,0.389,http://www.nasdaq.com/symbol/falc,Technology
4465,,1597,"Famous Dave&#39;s of America, Inc.",United States,Restaurants,27.4826306,,,,,,DAVE,3.95,http://www.nasdaq.com/symbol/dave,Consumer Services
4466,,1598,Fang Holdings Limited,China,EDP Services,1528.915892,,,,,2010.0,SFUN,3.26,http://www.nasdaq.com/symbol/sfun,Technology
4467,,1599,Fanhua Inc.,China,Specialty Insurers,498.4081829,,,,,,FANH,8.63,http://www.nasdaq.com/symbol/fanh,Finance
4468,,1600,Farmer Brothers Company,United States,Packaged Foods,594.2804585,,,,,,FARM,35.325,http://www.nasdaq.com/symbol/farm,Consumer Non-Durables
4469,,1601,Farmers Capital Bank Corporation,United States,Major Banks,303.025958,,,,,,FFKT,40.35,http://www.nasdaq.com/symbol/ffkt,Finance
4470,,1602,Farmers National Banc Corp.,United States,Major Banks,388.4056096,,,,,,FMNB,14.35,http://www.nasdaq.com/symbol/fmnb,Finance
4471,,1603,"FARO Technologies, Inc.",United States,Industrial Machinery/Components,596.3382783,,,,,1997.0,FARO,35.75,http://www.nasdaq.com/symbol/faro,Capital Goods
4472,,1605,"Fate Therapeutics, Inc.",United States,Biotechnology: Biological Products (No Diagnostic Substances),187.0670071,,,,,2013.0,FATE,4.52,http://www.nasdaq.com/symbol/fate,Health Care
4473,,1606,"Fauquier Bankshares, Inc.",United States,Major Banks,68.41099815,,,,,,FBSS,18.15,http://www.nasdaq.com/symbol/fbss,Finance
4474,,1607,FB Financial Corporation,United States,Major Banks,852.4468576,,,,,2016.0,FBK,35.36,http://www.nasdaq.com/symbol/fbk,Finance
4475,,1608,"FBL Financial Group, Inc.",United States,Life Insurance,1629.309355,,,,,1996.0,FFG,65.45,http://www.nasdaq.com/symbol/ffg,Finance
4476,,1609,FBR & Co,United States,Investment Bankers/Brokers/Service,127.398276,,,,,,FBRC,18.0,http://www.nasdaq.com/symbol/fbrc,Finance
4477,,1610,"FCB Financial Holdings, Inc.",United States,Major Banks,2051.02533,,,,,2014.0,FCB,49.55,http://www.nasdaq.com/symbol/fcb,Finance
4478,,1611,Federal Agricultural Mortgage Corporation,United States,Finance Companies,607.4558999,,,,,,AGM,57.57,http://www.nasdaq.com/symbol/agm,Finance
4479,,1612,Federal Realty Investment Trust,United States,Real Estate Investment Trusts,9635.050778,,,,,,FRT,133.5,http://www.nasdaq.com/symbol/frt,Consumer Services
4480,,1613,Federal Signal Corporation,United States,Auto Manufacturing,824.7522026,,,,,,FSS,13.81,http://www.nasdaq.com/symbol/fss,Capital Goods
4481,,1614,"Federated Investors, Inc.",United States,Investment Managers,2678.12432,,,,,1998.0,FII,26.34,http://www.nasdaq.com/symbol/fii,Finance
4482,,1615,Federated National Holding Company,United States,Property-Casualty Insurers,241.1907233,,,,,,FNHC,17.41,http://www.nasdaq.com/symbol/fnhc,Finance
4483,,1616,Federated Premier Municipal Income Fund,United States,,85.55074806,,,,,2002.0,FMN,13.83,http://www.nasdaq.com/symbol/fmn,
4484,,1618,FelCor Lodging Trust Incorporated,United States,Real Estate Investment Trusts,1037.155978,,,,,,FCH,7.51,http://www.nasdaq.com/symbol/fch,Consumer Services
4485,,1619,Female Health Company (The),United States,Specialty Chemicals,31.96501398,,,,,,FHCO,1.02,http://www.nasdaq.com/symbol/fhco,Basic Industries
4486,,1620,"Fenix Parts, Inc.",United States,Motor Vehicles,31.22000855,,,,,2015.0,FENX,1.55,http://www.nasdaq.com/symbol/fenx,Consumer Services
4487,,1622,Ferro Corporation,United States,Paints/Coatings,1270.397331,,,,,,FOE,15.19,http://www.nasdaq.com/symbol/foe,Basic Industries
4488,,1623,Fibrocell Science Inc,United States,Major Pharmaceuticals,3.248651043,,,,,,FCSC,1.9899,http://www.nasdaq.com/symbol/fcsc,Health Care
4489,,1624,"FibroGen, Inc",United States,Major Pharmaceuticals,1574.850342,,,,,2014.0,FGEN,24.65,http://www.nasdaq.com/symbol/fgen,Health Care
4490,,1625,Fidelity Nasdaq Composite Index Tracking Stock,United States,,768.405,,,,,,ONEQ,232.85,http://www.nasdaq.com/symbol/oneq,
4491,,1626,"Fidelity National Financial, Inc.",United States,Specialty Insurers,13186.24274,,,,,2014.0,FNF,38.94,http://www.nasdaq.com/symbol/fnf,Finance
4492,,1627,"Fidelity National Financial, Inc.",United States,Specialty Insurers,4486.84428,,,,,2014.0,FNFV,13.25,http://www.nasdaq.com/symbol/fnfv,Finance
4493,,1628,"Fidelity National Information Services, Inc.",United States,Business Services,26177.50421,,,,,,FIS,79.62,http://www.nasdaq.com/symbol/fis,Miscellaneous
4494,,1629,Fidelity Southern Corporation,United States,Major Banks,590.0837481,,,,,,LION,22.39,http://www.nasdaq.com/symbol/lion,Finance
4495,,1630,Fiduciary/Claymore MLP Opportunity Fund,United States,,529.2678986,,,,,2004.0,FMO,15.67,http://www.nasdaq.com/symbol/fmo,
4496,,1631,Fidus Investment Corporation,United States,,394.8264768,,,,,2011.0,FDUS,17.59,http://www.nasdaq.com/symbol/fdus,
4497,,1632,FieldPoint Petroleum Corporation,United States,Oil & Gas Production,4.3052526,,,,,,FPP,0.44,http://www.nasdaq.com/symbol/fpp,Energy
