,ltable_id,rtable_id,Name,Country,Industry,MarketValue,Assets,Employee,Sales,Profits,IPOyear,Symbol,LastSale,Summary Quote,Sector
3588,,577,Blackrock Muni Intermediate Duration Fund Inc,United States,,530.40,,,,,2003.00,MUI,13.85,http://www.nasdaq.com/symbol/mui,
3589,,578,Blackrock Muni New York Intermediate Duration Fund Inc,United States,,57.84,,,,,2003.00,MNE,13.74,http://www.nasdaq.com/symbol/mne,
3590,,579,"Blackrock MuniAssets Fund, Inc.",United States,,508.25,,,,,1993.00,MUA,14.16,http://www.nasdaq.com/symbol/mua,
3591,,580,Blackrock Municipal 2018 Term Trust,United States,,240.21,,,,,2001.00,BPK,15.10,http://www.nasdaq.com/symbol/bpk,
3592,,581,Blackrock Municipal 2020 Term Trust,United States,,319.13,,,,,2003.00,BKK,15.77,http://www.nasdaq.com/symbol/bkk,
3593,,582,Blackrock Municipal Bond Trust,United States,,158.38,,,,,2002.00,BBK,15.06,http://www.nasdaq.com/symbol/bbk,
3594,,583,BlackRock Municipal Income Investment Trust,United States,,149.66,,,,,,BBF,14.66,http://www.nasdaq.com/symbol/bbf,
3595,,584,Blackrock Municipal Income Quality Trust,United States,,368.10,,,,,2002.00,BYM,13.94,http://www.nasdaq.com/symbol/bym,
3596,,585,BlackRock Municipal Income Trust,United States,,624.58,,,,,,BFK,13.94,http://www.nasdaq.com/symbol/bfk,
3597,,586,BlackRock Municipal Income Trust II,United States,,349.30,,,,,2002.00,BLE,14.87,http://www.nasdaq.com/symbol/ble,
3598,,587,BlackRock Municipal Target Term Trust Inc. (The),United States,,1595.54,,,,,2012.00,BTT,22.63,http://www.nasdaq.com/symbol/btt,
3599,,588,"Blackrock MuniEnhanced Fund, Inc.",United States,,346.54,,,,,1989.00,MEN,11.69,http://www.nasdaq.com/symbol/men,
3600,,589,"Blackrock MuniHoldings California Quality Fund,  Inc.",United States,,581.01,,,,,1998.00,MUC,14.17,http://www.nasdaq.com/symbol/muc,
3601,,590,"Blackrock MuniHoldings Fund II, Inc.",United States,,175.71,,,,,1998.00,MUH,15.53,http://www.nasdaq.com/symbol/muh,
3602,,591,"Blackrock MuniHoldings Fund, Inc.",United States,,234.68,,,,,1997.00,MHD,16.57,http://www.nasdaq.com/symbol/mhd,
3603,,592,Blackrock MuniHoldings Investment Quality Fund,United States,,543.49,,,,,1997.00,MFL,14.37,http://www.nasdaq.com/symbol/mfl,
3604,,593,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",United States,,428.79,,,,,1998.00,MUJ,14.22,http://www.nasdaq.com/symbol/muj,
3605,,594,"Blackrock MuniHoldings New York Quality Fund, Inc.",United States,,424.02,,,,,1997.00,MHN,13.62,http://www.nasdaq.com/symbol/mhn,
3606,,595,"Blackrock MuniHoldings Quality Fund II, Inc.",United States,,298.33,,,,,,MUE,13.25,http://www.nasdaq.com/symbol/mue,
3607,,596,"Blackrock MuniHoldings Quality Fund, Inc.",United States,,171.67,,,,,1998.00,MUS,13.19,http://www.nasdaq.com/symbol/mus,
3608,,597,"Blackrock MuniVest Fund II, Inc.",United States,,322.47,,,,,1993.00,MVT,15.26,http://www.nasdaq.com/symbol/mvt,
3609,,598,"Blackrock MuniYield California Fund, Inc.",United States,,314.60,,,,,1992.00,MYC,14.73,http://www.nasdaq.com/symbol/myc,
3610,,599,"Blackrock MuniYield California Insured Fund, Inc.",United States,,506.66,,,,,1992.00,MCA,14.73,http://www.nasdaq.com/symbol/mca,
3611,,600,"Blackrock MuniYield Fund, Inc.",United States,,671.90,,,,,1991.00,MYD,14.37,http://www.nasdaq.com/symbol/myd,
3612,,601,Blackrock MuniYield Investment Fund,United States,,208.52,,,,,1992.00,MYF,15.28,http://www.nasdaq.com/symbol/myf,
3613,,602,Blackrock MuniYield Investment QualityFund,United States,,117.28,,,,,1992.00,MFT,13.84,http://www.nasdaq.com/symbol/mft,
3614,,603,"Blackrock MuniYield Michigan Quality Fund, Inc.",United States,,402.26,,,,,1992.00,MIY,13.60,http://www.nasdaq.com/symbol/miy,
3615,,604,"Blackrock MuniYield New Jersey Fund, Inc.",United States,,219.30,,,,,1992.00,MYJ,15.33,http://www.nasdaq.com/symbol/myj,
3616,,605,"Blackrock MuniYield New York Quality Fund, Inc.",United States,,513.04,,,,,1992.00,MYN,12.96,http://www.nasdaq.com/symbol/myn,
3617,,606,Blackrock MuniYield Pennsylvania Quality Fund,United States,,188.67,,,,,1992.00,MPA,14.13,http://www.nasdaq.com/symbol/mpa,
3618,,607,"Blackrock MuniYield Quality Fund II, Inc.",United States,,288.52,,,,,1992.00,MQT,12.79,http://www.nasdaq.com/symbol/mqt,
3619,,608,"Blackrock MuniYield Quality Fund III, Inc.",United States,,947.09,,,,,,MYI,13.93,http://www.nasdaq.com/symbol/myi,
3620,,609,"Blackrock MuniYield Quality Fund, Inc.",United States,,459.58,,,,,1992.00,MQY,14.97,http://www.nasdaq.com/symbol/mqy,
3621,,610,Blackrock New Jersey Municipal Bond Trust,United States,,33.69,,,,,2002.00,BLJ,14.48,http://www.nasdaq.com/symbol/blj,
3622,,611,BlackRock New Jersey Municipal Income Trust,United States,,113.53,,,,,,BNJ,14.81,http://www.nasdaq.com/symbol/bnj,
3623,,612,BlackRock New York Investment Quality Municipal Trust Inc. (Th,United States,,185.29,,,,,,BNY,14.31,http://www.nasdaq.com/symbol/bny,
3624,,613,Blackrock New York Municipal 2018 Term Trust,United States,,54.06,,,,,2001.00,BLH,14.88,http://www.nasdaq.com/symbol/blh,
3625,,614,Blackrock New York Municipal Bond Trust,United States,,39.43,,,,,2002.00,BQH,14.08,http://www.nasdaq.com/symbol/bqh,
3626,,615,Blackrock New York Municipal Income Quality Trust,United States,,85.47,,,,,2002.00,BSE,13.11,http://www.nasdaq.com/symbol/bse,
3627,,616,BlackRock New York Municipal Income Trust II,United States,,73.32,,,,,2002.00,BFY,14.65,http://www.nasdaq.com/symbol/bfy,
3628,,617,BlackRock Resources,United States,,851.91,,,,,2011.00,BCX,8.60,http://www.nasdaq.com/symbol/bcx,
3629,,618,BlackRock Science and Technology Trust,United States,,476.26,,,,,2014.00,BST,21.16,http://www.nasdaq.com/symbol/bst,
3630,,619,BlackRock Strategic Municipal Trust Inc. (The),United States,,97.98,,,,,1999.00,BSD,13.41,http://www.nasdaq.com/symbol/bsd,
3631,,620,BlackRock Utility and Infrastructure Trust,United States,,335.10,,,,,2011.00,BUI,19.82,http://www.nasdaq.com/symbol/bui,
3632,,621,BlackRock Virginia Municipal Bond Trust,United States,,25.19,,,,,2002.00,BHV,15.77,http://www.nasdaq.com/symbol/bhv,
3633,,622,"BlackRock, Inc.",United States,Investment Bankers/Brokers/Service,62833.44,,,,,1999.00,BLK,383.51,http://www.nasdaq.com/symbol/blk,Finance
3634,,623,Blackstone GSO Senior Floating Rate Term Fund,United States,,274.81,,,,,2010.00,BSL,18.05,http://www.nasdaq.com/symbol/bsl,
3635,,624,BLDRS Asia 50 ADR Index Fund,United States,,20.70,,,,,,ADRA,29.57,http://www.nasdaq.com/symbol/adra,
3636,,625,BLDRS Developed Markets 100 ADR Index Fund,United States,,58.92,,,,,,ADRD,21.04,http://www.nasdaq.com/symbol/adrd,
3637,,626,BLDRS Emerging Markets 50 ADR Index Fund,United States,,134.20,,,,,,ADRE,36.77,http://www.nasdaq.com/symbol/adre,
3638,,627,BLDRS Europe 100 ADR Index Fund,United States,,13.36,,,,,,ADRU,20.56,http://www.nasdaq.com/symbol/adru,
3639,,628,"Blonder Tongue Laboratories, Inc.",United States,Radio And Television Broadcasting And Communications Equipment,4.70,,,,,,BDR,0.58,http://www.nasdaq.com/symbol/bdr,Technology
3640,,629,"Bloomin&#39; Brands, Inc.",United States,Restaurants,2031.66,,,,,2012.00,BLMN,19.72,http://www.nasdaq.com/symbol/blmn,Consumer Services
3641,,630,"Blucora, Inc.",United States,EDP Services,725.98,,,,,,BCOR,17.25,http://www.nasdaq.com/symbol/bcor,Technology
3642,,631,Blue Bird Corporation,United States,ConstructioN/Ag Equipment/Trucks,396.12,,,,,2014.00,BLBD,17.20,http://www.nasdaq.com/symbol/blbd,Capital Goods
3643,,632,"Blue Buffalo Pet Products, Inc.",United States,Packaged Foods,4520.64,,,,,2015.00,BUFF,23.00,http://www.nasdaq.com/symbol/buff,Consumer Non-Durables
3644,,633,"Blue Hills Bancorp, Inc.",United States,Major Banks,479.37,,,,,2014.00,BHBK,17.85,http://www.nasdaq.com/symbol/bhbk,Finance
3645,,634,"bluebird bio, Inc.",United States,Biotechnology: Biological Products (No Diagnostic Substances),3710.75,,,,,2013.00,BLUE,90.85,http://www.nasdaq.com/symbol/blue,Health Care
3646,,635,"Blueknight Energy Partners L.P., L.L.C.",United States,Natural Gas Distribution,257.55,,,,,2011.00,BKEP,6.75,http://www.nasdaq.com/symbol/bkep,Energy
3647,,636,"Blueknight Energy Partners L.P., L.L.C.",United States,Natural Gas Distribution,239.33,,,,,,BKEPP,7.94,http://www.nasdaq.com/symbol/bkepp,Energy
3648,,637,BlueLinx Holdings Inc.,United States,Wholesale Distributors,81.99,,,,,2004.00,BXC,9.10,http://www.nasdaq.com/symbol/bxc,Capital Goods
3649,,638,Blueprint Medicines Corporation,United States,Major Pharmaceuticals,1327.49,,,,,2015.00,BPMC,39.98,http://www.nasdaq.com/symbol/bpmc,Health Care
3650,,639,"BMC Stock Holdings, Inc.",United States,RETAIL: Building Materials,1505.01,,,,,2013.00,BMCH,22.55,http://www.nasdaq.com/symbol/bmch,Consumer Services
3651,,640,BNC Bancorp,United States,Major Banks,1661.27,,,,,,BNCN,35.05,http://www.nasdaq.com/symbol/bncn,Finance
3652,,641,Boardwalk Pipeline Partners L.P.,United States,Natural Gas Distribution,4582.93,,,,,2005.00,BWP,18.31,http://www.nasdaq.com/symbol/bwp,Public Utilities
3653,,642,"Bob Evans Farms, Inc.",United States,Restaurants,1282.51,,,,,,BOBE,64.84,http://www.nasdaq.com/symbol/bobe,Consumer Services
3654,,644,"BofI Holding, Inc.",United States,Savings Institutions,1654.38,,,,,2005.00,BOFI,26.11,http://www.nasdaq.com/symbol/bofi,Finance
3655,,645,"Boingo Wireless, Inc.",United States,Telecommunications Equipment,502.03,,,,,2011.00,WIFI,12.99,http://www.nasdaq.com/symbol/wifi,Consumer Services
3656,,647,"Bojangles&#39;, Inc.",United States,Restaurants,749.54,,,,,2015.00,BOJA,20.50,http://www.nasdaq.com/symbol/boja,Consumer Services
3657,,649,"Bonanza Creek Energy, Inc.",United States,Oil & Gas Production,57.63,,,,,2011.00,BCEI,1.16,http://www.nasdaq.com/symbol/bcei,Energy
3658,,650,"Bonso Electronics International, Inc.",Hong Kong,Industrial Machinery/Components,13.04,,,,,,BNSO,2.53,http://www.nasdaq.com/symbol/bnso,Capital Goods
3659,,651,"Boot Barn Holdings, Inc.",United States,Clothing/Shoe/Accessory Stores,262.53,,,,,2014.00,BOOT,9.89,http://www.nasdaq.com/symbol/boot,Consumer Services
3660,,654,"Boston Beer Company, Inc. (The)",United States,Beverages (Production/Distribution),1808.68,,,,,,SAM,144.65,http://www.nasdaq.com/symbol/sam,Consumer Non-Durables
3661,,655,"Boston Private Financial Holdings, Inc.",United States,Major Banks,1379.80,,,,,,BPFH,16.40,http://www.nasdaq.com/symbol/bpfh,Finance
3662,,658,"Bottomline Technologies, Inc.",United States,Computer Software: Prepackaged Software,958.82,,,,,1999.00,EPAY,23.64,http://www.nasdaq.com/symbol/epay,Technology
3663,,659,Boulevard Acquisition Corp. II,United States,Business Services,464.35,,,,,2015.00,BLVD,10.04,http://www.nasdaq.com/symbol/blvd,Finance
3664,,660,Bovie Medical Corporation,United States,Medical/Dental Instruments,82.40,,,,,,BVX,2.67,http://www.nasdaq.com/symbol/bvx,Health Care
3665,,663,BP Prudhoe Bay Royalty Trust,United States,Integrated oil Companies,430.14,,,,,,BPT,20.10,http://www.nasdaq.com/symbol/bpt,Energy
3666,,664,BPC Acquisition Corp,United States,Plastic Products,6255.82,,,,,2012.00,BERY,48.57,http://www.nasdaq.com/symbol/bery,Consumer Non-Durables
3667,,665,Brady Corporation,United States,Miscellaneous manufacturing industries,1977.11,,,,,,BRC,38.65,http://www.nasdaq.com/symbol/brc,Consumer Durables
3668,,666,Brainstorm Cell Therapeutics Inc.,United States,Biotechnology: Biological Products (No Diagnostic Substances),79.42,,,,,,BCLI,4.25,http://www.nasdaq.com/symbol/bcli,Health Care
3669,,667,Brandywine Realty Trust,United States,Real Estate Investment Trusts,2843.28,,,,,,BDN,16.23,http://www.nasdaq.com/symbol/bdn,Consumer Services
3670,,668,"Bravo Brio Restaurant Group, Inc.",United States,Restaurants,77.98,,,,,2010.00,BBRG,5.15,http://www.nasdaq.com/symbol/bbrg,Consumer Services
3671,,669,"Bridge Bancorp, Inc.",United States,Major Banks,688.24,,,,,,BDGE,34.95,http://www.nasdaq.com/symbol/bdge,Finance
3672,,670,"Bridgeline Digital, Inc.",United States,Computer Software: Prepackaged Software,17.40,,,,,,BLIN          ,0.83,http://www.nasdaq.com/symbol/blin,Technology
3673,,671,"Bridgepoint Education, Inc.",United States,Other Consumer Services,496.33,,,,,2009.00,BPI,10.67,http://www.nasdaq.com/symbol/bpi,Consumer Services
3674,,672,Bridgford Foods Corporation,United States,Specialty Foods,103.75,,,,,,BRID,11.43,http://www.nasdaq.com/symbol/brid,Consumer Non-Durables
3675,,673,Briggs & Stratton Corporation,United States,Industrial Machinery/Components,961.01,,,,,,BGG,22.45,http://www.nasdaq.com/symbol/bgg,Energy
3676,,674,Bright Horizons Family Solutions Inc.,United States,Other Consumer Services,4314.01,,,,,2013.00,BFAM,72.49,http://www.nasdaq.com/symbol/bfam,Miscellaneous
3677,,675,Brightcove Inc.,United States,EDP Services,303.13,,,,,2012.00,BCOV,8.90,http://www.nasdaq.com/symbol/bcov,Technology
3678,,676,Brink&#39;s Company (The),United States,Oil Refining/Marketing,2689.78,,,,,,BCO,53.45,http://www.nasdaq.com/symbol/bco,Transportation
3679,,679,Bristow Group Inc,United States,Transportation Services,533.81,,,,,,BRS,15.21,http://www.nasdaq.com/symbol/brs,Transportation
3680,,680,Broadcom Limited,Singapore,Semiconductors,87882.33,,,,,2009.00,AVGO,218.96,http://www.nasdaq.com/symbol/avgo,Technology
3681,,681,"Broadridge Financial Solutions, Inc.",United States,Business Services,8036.86,,,,,,BR,67.95,http://www.nasdaq.com/symbol/br,Miscellaneous
3682,,682,"BroadSoft, Inc.",United States,Computer Software: Prepackaged Software,1225.92,,,,,2010.00,BSFT,40.15,http://www.nasdaq.com/symbol/bsft,Technology
3683,,683,"BroadVision, Inc.",United States,Computer Software: Prepackaged Software,24.50,,,,,1996.00,BVSN,4.95,http://www.nasdaq.com/symbol/bvsn,Technology
3684,,684,Broadway Financial Corporation,United States,Savings Institutions,49.63,,,,,,BYFC,1.81,http://www.nasdaq.com/symbol/byfc,Finance
3685,,685,"Broadwind Energy, Inc.",United States,Metal Fabrications,124.35,,,,,,BWEN,8.30,http://www.nasdaq.com/symbol/bwen,Capital Goods
3686,,688,Brookfield Global Listed Infrastructure Income Fund,United States,,182.15,,,,,,INF,13.20,http://www.nasdaq.com/symbol/inf,
3687,,689,"Brookline Bancorp, Inc.",United States,Savings Institutions,1104.27,,,,,,BRKL,15.65,http://www.nasdaq.com/symbol/brkl,Finance
3688,,690,"Brooks Automation, Inc.",United States,Industrial Machinery/Components,1557.27,,,,,1995.00,BRKS,22.40,http://www.nasdaq.com/symbol/brks,Technology
3689,,691,"Brown & Brown, Inc.",United States,Specialty Insurers,5852.02,,,,,,BRO,41.72,http://www.nasdaq.com/symbol/bro,Finance
3690,,692,BRT Apartments Corp.,United States,Real Estate Investment Trusts,116.72,,,,,,BRT,8.31,http://www.nasdaq.com/symbol/brt,Consumer Services
3691,,693,Bruker Corporation,United States,Biotechnology: Laboratory Analytical Instruments,3730.10,,,,,,BRKR,23.33,http://www.nasdaq.com/symbol/brkr,Capital Goods
3692,,695,Bryn Mawr Bank Corporation,United States,Major Banks,670.29,,,,,,BMTC,39.50,http://www.nasdaq.com/symbol/bmtc,Finance
3693,,696,"BSB Bancorp, Inc.",United States,Major Banks,258.80,,,,,2011.00,BLMT,28.38,http://www.nasdaq.com/symbol/blmt,Finance
3694,,697,BSQUARE Corporation,United States,Business Services,67.72,,,,,1999.00,BSQR,5.40,http://www.nasdaq.com/symbol/bsqr,Miscellaneous
3695,,699,"Buckle, Inc. (The)",United States,Clothing/Shoe/Accessory Stores,904.38,,,,,,BKE,18.60,http://www.nasdaq.com/symbol/bke,Consumer Services
3696,,700,"Buffalo Wild Wings, Inc.",United States,Restaurants,2656.27,,,,,2003.00,BWLD,152.75,http://www.nasdaq.com/symbol/bwld,Consumer Services
3697,,701,"Build-A-Bear Workshop, Inc.",United States,Recreational Products/Toys,140.17,,,,,2004.00,BBW,8.85,http://www.nasdaq.com/symbol/bbw,Consumer Services
3698,,702,"Builders FirstSource, Inc.",United States,RETAIL: Building Materials,1668.35,,,,,2005.00,BLDR,14.89,http://www.nasdaq.com/symbol/bldr,Consumer Services
3699,,704,"BWX Technologies, Inc.",United States,Industrial Machinery/Components,4748.83,,,,,,BWXT,47.60,http://www.nasdaq.com/symbol/bwxt,Energy
3700,,707,C&F Financial Corporation,United States,Major Banks,161.02,,,,,,CFFI,46.20,http://www.nasdaq.com/symbol/cffi,Finance
3701,,709,Cabela&#39;s Inc,United States,Other Specialty Stores,3639.00,,,,,2004.00,CAB,53.11,http://www.nasdaq.com/symbol/cab,Consumer Services
3702,,710,"Cable One, Inc.",United States,Television Services,3574.78,,,,,2015.00,CABO,624.47,http://www.nasdaq.com/symbol/cabo,Consumer Services
3703,,711,Cabot Corporation,United States,Major Chemicals,3725.91,,,,,,CBT,59.91,http://www.nasdaq.com/symbol/cbt,Basic Industries
3704,,712,Cabot Microelectronics Corporation,United States,Semiconductors,1916.73,,,,,2000.00,CCMP,76.58,http://www.nasdaq.com/symbol/ccmp,Technology
3705,,713,Cabot Oil & Gas Corporation,United States,Oil & Gas Production,11130.63,,,,,1990.00,COG,23.91,http://www.nasdaq.com/symbol/cog,Energy
3706,,714,"Cachet Financial Solutions, Inc.",United States,Telecommunications Equipment,13.45,,,,,,CAFN,4.24,http://www.nasdaq.com/symbol/cafn,Technology
3707,,715,"CACI International, Inc.",United States,EDP Services,2861.36,,,,,,CACI,117.30,http://www.nasdaq.com/symbol/caci,Technology
3708,,716,"Cadence Design Systems, Inc.",United States,Computer Software: Prepackaged Software,8774.98,,,,,,CDNS,31.40,http://www.nasdaq.com/symbol/cdns,Technology
3709,,717,"Cadiz, Inc.",United States,Water Supply,334.84,,,,,,CDZI,15.10,http://www.nasdaq.com/symbol/cdzi,Public Utilities
3710,,718,Caesars Acquisition Company,United States,Hotels/Resorts,2137.45,,,,,,CACQ,15.40,http://www.nasdaq.com/symbol/cacq,Consumer Services
3711,,720,CafePress Inc.,United States,Other Specialty Stores,50.26,,,,,2012.00,PRSS,3.02,http://www.nasdaq.com/symbol/prss,Consumer Services
3712,,721,"CAI International, Inc.",United States,Diversified Commercial Services,299.96,,,,,,CAI,15.74,http://www.nasdaq.com/symbol/cai,Technology
3713,,722,"Cal-Maine Foods, Inc.",United States,Farming/Seeds/Milling,1787.62,,,,,1996.00,CALM,36.80,http://www.nasdaq.com/symbol/calm,Consumer Non-Durables
3714,,723,"Caladrius Biosciences, Inc.",United States,Hospital/Nursing Management,43.49,,,,,,CLBS,4.98,http://www.nasdaq.com/symbol/clbs,Health Care
3715,,724,Calamos Convertible and High Income Fund,United States,,826.20,,,,,2003.00,CHY,11.39,http://www.nasdaq.com/symbol/chy,
3716,,725,Calamos Convertible Opportunities and Income Fund,United States,,769.97,,,,,2002.00,CHI,11.00,http://www.nasdaq.com/symbol/chi,
3717,,726,Calamos Dynamic Convertible & Income Fund,United States,,468.19,,,,,,CCD,19.20,http://www.nasdaq.com/symbol/ccd,
3718,,727,Calamos Global Dynamic Income Fund,United States,,460.25,,,,,2007.00,CHW,7.80,http://www.nasdaq.com/symbol/chw,
3719,,728,Calamos Global Total Return Fund,United States,,101.66,,,,,2005.00,CGO,12.01,http://www.nasdaq.com/symbol/cgo,
3720,,729,Calamos Strategic Total Return Fund,United States,,1725.92,,,,,2004.00,CSQ,11.17,http://www.nasdaq.com/symbol/csq,
3721,,730,CalAmp Corp.,United States,Radio And Television Broadcasting And Communications Equipment,593.87,,,,,1983.00,CAMP,16.77,http://www.nasdaq.com/symbol/camp,Technology
3722,,732,"Calavo Growers, Inc.",United States,Farming/Seeds/Milling,1059.63,,,,,,CVGW,60.55,http://www.nasdaq.com/symbol/cvgw,Consumer Non-Durables
3723,,734,Calgon Carbon Corporation,United States,Major Chemicals,741.03,,,,,,CCC,14.60,http://www.nasdaq.com/symbol/ccc,Basic Industries
3724,,735,California First National Bancorp,United States,Major Banks,166.53,,,,,,CFNB,16.20,http://www.nasdaq.com/symbol/cfnb,Finance
3725,,736,California Water  Service Group Holding,United States,Water Supply,1719.47,,,,,,CWT,35.85,http://www.nasdaq.com/symbol/cwt,Public Utilities
3726,,737,"Calithera Biosciences, Inc.",United States,Major Pharmaceuticals,316.76,,,,,2014.00,CALA,11.55,http://www.nasdaq.com/symbol/cala,Health Care
3727,,738,"Calix, Inc",United States,Telecommunications Equipment,359.52,,,,,2010.00,CALX,7.25,http://www.nasdaq.com/symbol/calx,Consumer Services
3728,,739,Callaway Golf Company,United States,Recreational Products/Toys,1038.30,,,,,1992.00,ELY,11.07,http://www.nasdaq.com/symbol/ely,Consumer Non-Durables
3729,,740,"Callidus Software, Inc.",United States,EDP Services,1360.65,,,,,2003.00,CALD,21.35,http://www.nasdaq.com/symbol/cald,Technology
3730,,741,Callon Petroleum Company,United States,Oil & Gas Production,2645.88,,,,,,CPE,13.16,http://www.nasdaq.com/symbol/cpe,Energy
3731,,744,"Camber Energy, Inc.",United States,Oil & Gas Production,14.00,,,,,,CEI,0.59,http://www.nasdaq.com/symbol/cei,Energy
3732,,745,"Cambium Learning Group, Inc.",United States,Publishing,225.48,,,,,,ABCD,4.88,http://www.nasdaq.com/symbol/abcd,Consumer Services
3733,,746,Cambrex Corporation,United States,Major Pharmaceuticals,1870.87,,,,,1987.00,CBM,55.05,http://www.nasdaq.com/symbol/cbm,Health Care
3734,,747,Camden National Corporation,United States,Major Banks,687.27,,,,,,CAC,44.16,http://www.nasdaq.com/symbol/cac,Finance
3735,,748,Camden Property Trust,United States,Real Estate Investment Trusts,7288.95,,,,,1993.00,CPT,80.46,http://www.nasdaq.com/symbol/cpt,Consumer Services
3736,,750,"Camping World Holdings, Inc.",United States,Automotive Aftermarket,2609.79,,,,,2016.00,CWH,32.24,http://www.nasdaq.com/symbol/cwh,Consumer Durables
3737,,751,Canadian Solar Inc.,China,Semiconductors,704.76,,,,,2006.00,CSIQ,12.27,http://www.nasdaq.com/symbol/csiq,Technology
3738,,752,"Cancer Genetics, Inc.",United States,Medical Specialities,76.69,,,,,,CGIX,4.05,http://www.nasdaq.com/symbol/cgix,Health Care
3739,,754,Cantel Medical Corp.,United States,Medical/Dental Instruments,3342.10,,,,,,CMD,80.10,http://www.nasdaq.com/symbol/cmd,Health Care
3740,,755,Canterbury Park Holding Corporation,United States,Services-Misc. Amusement & Recreation,45.60,,,,,,CPHC,10.55,http://www.nasdaq.com/symbol/cphc,Consumer Services
3741,,756,Capella Education Company,United States,Other Consumer Services,981.79,,,,,2006.00,CPLA,84.88,http://www.nasdaq.com/symbol/cpla,Consumer Services
3742,,757,Capital Bank Financial Corp.,United States,Major Banks,2249.95,,,,,2012.00,CBF,43.45,http://www.nasdaq.com/symbol/cbf,Finance
3743,,758,Capital City Bank Group,United States,Major Banks,364.43,,,,,,CCBG,21.50,http://www.nasdaq.com/symbol/ccbg,Finance
3744,,759,Capital One Financial Corporation,United States,Major Banks,41831.42,,,,,1994.00,COF,86.66,http://www.nasdaq.com/symbol/cof,Finance
3745,,760,Capital Senior Living Corporation,United States,Hospital/Nursing Management,422.29,,,,,1997.00,CSU,14.06,http://www.nasdaq.com/symbol/csu,Health Care
3746,,761,Capital Southwest Corporation,United States,,269.83,,,,,,CSWC,16.90,http://www.nasdaq.com/symbol/cswc,
3747,,762,"Capital Trust, Inc.",United States,Real Estate Investment Trusts,2935.67,,,,,,BXMT,30.96,http://www.nasdaq.com/symbol/bxmt,Consumer Services
3748,,763,Capitala Finance Corp.,United States,,228.02,,,,,2013.00,CPTA,14.36,http://www.nasdaq.com/symbol/cpta,
3749,,764,Capitol Acquisition Corp. III,United States,Business Services,428.59,,,,,2015.00,CLAC,10.55,http://www.nasdaq.com/symbol/clac,Finance
3750,,765,"Capitol Federal Financial, Inc.",United States,Savings Institutions,2019.27,,,,,,CFFN,14.64,http://www.nasdaq.com/symbol/cffn,Finance
3751,,766,"Capnia, Inc.",United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus,33.71,,,,,2014.00,CAPN,0.71,http://www.nasdaq.com/symbol/capn,Health Care
3752,,767,"Capricor Therapeutics, Inc.",United States,Major Pharmaceuticals,72.33,,,,,,CAPR,3.38,http://www.nasdaq.com/symbol/capr,Health Care
3753,,768,"CapStar Financial Holdings, Inc.",United States,Major Banks,213.12,,,,,2016.00,CSTR,19.01,http://www.nasdaq.com/symbol/cstr,Finance
3754,,769,Capstead Mortgage Corporation,United States,Real Estate Investment Trusts,1012.50,,,,,,CMO,10.54,http://www.nasdaq.com/symbol/cmo,Consumer Services
3755,,770,Capstone Turbine Corporation,United States,Industrial Machinery/Components,27.33,,,,,2000.00,CPST,0.77,http://www.nasdaq.com/symbol/cpst,Energy
3756,,771,"Cara Therapeutics, Inc.",United States,Major Pharmaceuticals,499.92,,,,,2014.00,CARA,18.31,http://www.nasdaq.com/symbol/cara,Health Care
3757,,772,"Carbo Ceramics, Inc.",United States,Industrial Machinery/Components,353.93,,,,,,CRR,13.04,http://www.nasdaq.com/symbol/crr,Capital Goods
3758,,773,"Carbonite, Inc.",United States,EDP Services,572.12,,,,,2011.00,CARB,20.25,http://www.nasdaq.com/symbol/carb,Technology
3759,,774,CardConnect Corp.,United States,Business Services,387.52,,,,,2015.00,CCN,13.30,http://www.nasdaq.com/symbol/ccn,Finance
3760,,775,Cardinal Financial Corporation,United States,Major Banks,989.87,,,,,1998.00,CFNL,29.92,http://www.nasdaq.com/symbol/cfnl,Finance
3761,,777,"Cardiovascular Systems, Inc.",United States,Medical/Dental Instruments,920.71,,,,,1981.00,CSII,28.24,http://www.nasdaq.com/symbol/csii,Health Care
3762,,778,Cardtronics plc,United States,Business Services,2130.75,,,,,2007.00,CATM,46.76,http://www.nasdaq.com/symbol/catm,Miscellaneous
3763,,779,"Care Capital Properties, Inc.",United States,Real Estate Investment Trusts,2258.52,,,,,2015.00,CCP,26.87,http://www.nasdaq.com/symbol/ccp,Consumer Services
3764,,780,"CareDx, Inc.",United States,Medical Specialities,30.85,,,,,2014.00,CDNA,1.45,http://www.nasdaq.com/symbol/cdna,Health Care
3765,,781,Career Education Corporation,United States,Other Consumer Services,595.23,,,,,1998.00,CECO,8.69,http://www.nasdaq.com/symbol/ceco,Consumer Services
3766,,782,"CareTrust REIT, Inc.",United States,Real Estate Investment Trusts,1131.21,,,,,,CTRE,16.81,http://www.nasdaq.com/symbol/ctre,Consumer Services
3767,,785,Carnival Corporation,United States,Marine Transportation,42768.66,,,,,1987.00,CCL,58.91,http://www.nasdaq.com/symbol/ccl,Consumer Services
3768,,786,Carnival Corporation,United States,Marine Transportation,42028.14,,,,,,CUK,57.89,http://www.nasdaq.com/symbol/cuk,Consumer Services
3769,,787,Carolina Financial Corporation,United States,Major Banks,431.56,,,,,,CARO,29.97,http://www.nasdaq.com/symbol/caro,Finance
